iter	Passed	Remaining
1730	2895	13832
1731	2897	13830
1732	2898	13828
1733	2900	13826
1734	2902	13825
1735	2903	13823
1736	2905	13822
1737	2907	13821
1738	2909	13819
1739	2910	13817
1740	2912	13816
1741	2914	13815
1742	2915	13813
1743	2917	13811
1744	2919	13809
1745	2920	13807
1746	2922	13805
1747	2924	13804
1748	2925	13802
1749	2927	13801
1750	2929	13799
1751	2930	13796
1752	2932	13794
1753	2933	13792
1754	2935	13789
1755	2937	13788
1756	2938	13787
1757	2940	13786
1758	2942	13784
1759	2943	13782
1760	2945	13780
1761	2947	13778
1762	2948	13776
1763	2950	13774
1764	2951	13771
1765	2953	13770
1766	2954	13767
1767	2956	13766
1768	2958	13764
1769	2959	13763
1770	2961	13761
1771	2963	13759
1772	2964	13757
1773	2966	13756
1774	2968	13754
1775	2969	13752
1776	2971	13750
1777	2973	13748
1778	2974	13745
1779	2976	13745
1780	2978	13743
1781	2979	13741
1782	2981	13739
1783	2983	13738
1784	2984	13736
1785	2986	13734
1786	2988	13734
1787	2990	13733
1788	2991	13731
1789	2993	13730
1790	2995	13727
1791	2996	13726
1792	2998	13725
1793	3000	13723
1794	3001	13721
1795	3003	13719
1796	3005	13718
1797	3006	13716
1798	3008	13715
1799	3010	13713
1800	3011	13710
1801	3013	13708
1802	3014	13706
1803	3016	13704
1804	3018	13702
1805	3019	13700
1806	3021	13698
1807	3022	13697
1808	3024	13694
1809	3026	13693
1810	3027	13690
1811	3029	13689
1812	3031	13687
1813	3032	13685
1814	3034	13684
1815	3036	13682
1816	3037	13680
1817	3039	13677
1818	3040	13676
1819	3042	13674
1820	3044	13672
1821	3045	13671
1822	3047	13670
1823	3049	13668
1824	3064	13725
1825	3065	13723
1826	3067	13721
1827	3068	13719
1828	3070	13717
1829	3071	13714
1830	3073	13712
1831	3075	13710
1832	3079	13720
1833	3081	13718
1834	3082	13716
1835	3084	13714
1836	3085	13712
1837	3087	13710
1838	3089	13708
1839	3090	13706
1840	3092	13705
1841	3094	13703
1842	3095	13701
1843	3097	13699
1844	3098	13697
1845	3100	13695
1846	3102	13693
1847	3103	13692
1848	3105	13690
1849	3107	13688
1850	3108	13686
1851	3110	13684
1852	3111	13681
1853	3113	13680
1854	3115	13678
1855	3116	13676
1856	3118	13674
1857	3119	13671
1858	3121	13670
1859	3123	13667
1860	3124	13666
1861	3126	13665
1862	3128	13663
1863	3129	13661
1864	3131	13658
1865	3132	13656
1866	3134	13654
1867	3136	13652
1868	3137	13649
1869	3139	13648
1870	3141	13646
1871	3142	13644
1872	3144	13642
1873	3145	13640
1874	3147	13638
1875	3149	13636
1876	3150	13635
1877	3152	13633
1878	3154	13631
1879	3155	13630
1880	3157	13628
1881	3159	13626
1882	3160	13624
1883	3162	13623
1884	3164	13621
1885	3165	13619
1886	3167	13618
1887	3169	13616
1888	3170	13613
1889	3172	13611
1890	3173	13610
1891	3175	13609
1892	3177	13608
1893	3179	13607
1894	3181	13605
1895	3182	13603
1896	3184	13602
1897	3186	13602
1898	3188	13601
1899	3190	13601
1900	3192	13602
1901	3194	13601
1902	3196	13599
1903	3198	13600
1904	3200	13599
1905	3202	13598
1906	3204	13597
1907	3206	13597
1908	3208	13597
1909	3210	13597
1910	3212	13596
1911	3213	13595
1912	3215	13594
1913	3217	13593
1914	3219	13592
1915	3220	13589
1916	3222	13587
1917	3223	13584
1918	3225	13583
1919	3227	13581
1920	3229	13580
1921	3230	13578
1922	3232	13575
1923	3233	13574
1924	3235	13574
1925	3237	13573
1926	3239	13571
1927	3241	13570
1928	3243	13569
1929	3244	13566
1930	3246	13565
1931	3248	13564
1932	3249	13562
1933	3251	13562
1934	3253	13561
1935	3255	13560
1936	3257	13560
1937	3259	13558
1938	3260	13556
1939	3263	13557
1940	3265	13557
1941	3266	13555
1942	3268	13554
1943	3270	13552
1944	3272	13551
1945	3274	13551
1946	3276	13550
1947	3277	13548
1948	3279	13547
1949	3281	13545
1950	3282	13544
1951	3284	13542
1952	3286	13542
1953	3288	13540
1954	3290	13539
1955	3291	13537
1956	3293	13536
1957	3295	13536
1958	3298	13537
1959	3300	13537
1960	3302	13536
1961	3303	13535
1962	3305	13534
1963	3307	13532
1964	3308	13530
1965	3310	13528
1966	3312	13528
1967	3314	13527
1968	3316	13525
1969	3318	13524
1970	3319	13523
1971	3321	13522
1972	3323	13520
1973	3324	13518
1974	3326	13516
1975	3327	13513
1976	3329	13511
1977	3331	13509
1978	3332	13507
1979	3334	13505
1980	3335	13503
1981	3337	13502
1982	3339	13500
1983	3340	13498
1984	3342	13496
1985	3344	13493
1986	3345	13492
1987	3347	13489
1988	3348	13488
1989	3350	13486
1990	3352	13484
1991	3353	13482
1992	3355	13480
1993	3356	13478
1994	3358	13477
1995	3360	13475
1996	3361	13473
1997	3363	13471
1998	3365	13469
1999	3367	13468
2000	3368	13465
2001	3370	13464
2002	3371	13462
2003	3373	13460
2004	3375	13459
2005	3376	13457
2006	3378	13455
2007	3380	13453
2008	3382	13452
2009	3383	13450
2010	3385	13448
2011	3387	13447
2012	3388	13444
2013	3390	13443
2014	3392	13442
2015	3393	13440
2016	3395	13439
2017	3397	13437
2018	3398	13435
2019	3400	13433
2020	3402	13431
2021	3403	13429
2022	3405	13427
2023	3407	13427
2024	3409	13425
2025	3410	13424
2026	3412	13422
2027	3414	13420
2028	3415	13419
2029	3417	13416
2030	3419	13416
2031	3420	13414
2032	3422	13412
2033	3424	13410
2034	3425	13407
2035	3427	13406
2036	3429	13404
2037	3431	13404
2038	3432	13401
2039	3434	13400
2040	3435	13398
2041	3437	13396
2042	3438	13394
2043	3440	13392
2044	3442	13390
2045	3443	13388
2046	3445	13387
2047	3447	13385
2048	3449	13383
2049	3450	13382
2050	3452	13382
2051	3454	13380
2052	3456	13379
2053	3458	13377
2054	3459	13376
2055	3461	13374
2056	3463	13374
2057	3465	13373
2058	3467	13372
2059	3468	13370
2060	3470	13368
2061	3472	13366
2062	3473	13364
2063	3475	13362
2064	3477	13361
2065	3478	13359
2066	3480	13358
2067	3482	13357
2068	3483	13354
2069	3485	13353
2070	3487	13351
2071	3489	13351
2072	3490	13349
2073	3492	13347
2074	3494	13346
2075	3495	13343
2076	3497	13342
2077	3499	13340
2078	3501	13339
2079	3502	13337
2080	3504	13337
2081	3506	13336
2082	3508	13334
2083	3510	13333
2084	3512	13332
2085	3513	13331
2086	3515	13329
2087	3517	13328
2088	3518	13326
2089	3520	13325
2090	3522	13323
2091	3524	13321
2092	3525	13319
2093	3527	13317
2094	3529	13316
2095	3530	13314
2096	3532	13313
2097	3534	13311
2098	3535	13309
2099	3537	13307
2100	3539	13305
2101	3540	13303
2102	3542	13301
2103	3543	13299
2104	3545	13298
2105	3547	13296
2106	3548	13294
2107	3550	13292
2108	3552	13290
2109	3553	13288
2110	3555	13287
2111	3557	13285
2112	3558	13283
2113	3560	13281
2114	3561	13279
2115	3563	13277
2116	3565	13275
2117	3566	13273
2118	3568	13271
2119	3569	13269
2120	3571	13266
2121	3573	13265
2122	3574	13263
2123	3576	13262
2124	3578	13260
2125	3579	13258
2126	3581	13255
2127	3582	13253
2128	3584	13252
2129	3586	13249
2130	3588	13249
2131	3589	13246
2132	3591	13245
2133	3592	13243
2134	3594	13240
2135	3595	13238
2136	3597	13237
2137	3599	13234
2138	3600	13233
2139	3602	13232
2140	3604	13230
2141	3605	13228
2142	3607	13227
2143	3609	13225
2144	3611	13223
2145	3612	13222
2146	3614	13220
2147	3616	13218
2148	3617	13217
2149	3619	13215
2150	3621	13213
2151	3622	13211
2152	3624	13209
2153	3625	13207
2154	3627	13206
2155	3629	13203
2156	3630	13201
2157	3632	13199
2158	3634	13197
2159	3635	13195
2160	3637	13193
2161	3638	13192
2162	3640	13190
2163	3642	13189
2164	3643	13187
2165	3645	13186
2166	3647	13184
2167	3649	13182
2168	3650	13180
2169	3652	13178
2170	3654	13177
2171	3655	13175
2172	3657	13174
2173	3659	13171
2174	3660	13170
2175	3662	13168
2176	3664	13166
2177	3665	13165
2178	3667	13163
2179	3669	13161
2180	3670	13158
2181	3672	13157
2182	3673	13154
2183	3675	13153
2184	3677	13151
2185	3678	13150
2186	3680	13148
2187	3681	13145
2188	3683	13144
2189	3685	13142
2190	3687	13141
2191	3688	13139
2192	3690	13138
2193	3692	13136
2194	3693	13134
2195	3695	13133
2196	3697	13131
2197	3699	13130
2198	3700	13129
2199	3702	13127
2200	3704	13125
2201	3705	13124
2202	3707	13122
2203	3709	13119
2204	3710	13118
2205	3712	13117
2206	3714	13116
2207	3716	13113
2208	3717	13112
2209	3719	13111
2210	3721	13109
2211	3722	13107
2212	3724	13106
2213	3726	13105
2214	3728	13103
2215	3730	13102
2216	3731	13100
2217	3733	13100
2218	3735	13098
2219	3737	13097
2220	3738	13095
2221	3740	13093
2222	3742	13091
2223	3744	13090
2224	3745	13088
2225	3747	13087
2226	3749	13086
2227	3750	13084
2228	3752	13082
2229	3754	13080
2230	3756	13079
2231	3757	13078
2232	3759	13077
2233	3761	13076
2234	3763	13075
2235	3765	13073
2236	3766	13071
2237	3768	13069
2238	3769	13067
2239	3771	13066
2240	3773	13064
2241	3775	13062
2242	3776	13060
2243	3778	13059
2244	3780	13057
2245	3781	13055
2246	3783	13055
2247	3785	13052
2248	3787	13053
2249	3788	13050
2250	3790	13048
2251	3792	13046
2252	3793	13045
2253	3795	13045
2254	3797	13043
2255	3799	13041
2256	3801	13041
2257	3802	13039
2258	3804	13038
2259	3806	13036
2260	3808	13035
2261	3810	13034
2262	3811	13032
2263	3813	13030
2264	3815	13029
2265	3817	13028
2266	3819	13027
2267	3820	13026
2268	3822	13024
2269	3824	13023
2270	3826	13021
2271	3827	13020
2272	3829	13019
2273	3831	13017
2274	3832	13015
2275	3834	13013
2276	3836	13012
2277	3838	13010
2278	3839	13008
2279	3841	13007
2280	3843	13005
2281	3844	13002
2282	3846	13001
2283	3848	12999
2284	3849	12998
2285	3851	12997
2286	3853	12995
2287	3855	12994
2288	3856	12992
2289	3858	12991
2290	3860	12988
2291	3861	12987
2292	3863	12986
2293	3865	12984
2294	3867	12983
2295	3869	12982
2296	3870	12981
2297	3872	12979
2298	3874	12977
2299	3875	12975
2300	3877	12973
2301	3879	12971
2302	3880	12970
2303	3882	12969
2304	3884	12967
2305	3886	12965
2306	3887	12964
2307	3889	12962
2308	3891	12960
2309	3892	12959
2310	3894	12958
2311	3896	12956
2312	3898	12954
2313	3899	12952
2314	3901	12951
2315	3903	12950
2316	3904	12947
2317	3906	12947
2318	3908	12946
2319	3910	12944
2320	3911	12942
2321	3913	12939
2322	3915	12939
2323	3917	12938
2324	3918	12935
2325	3920	12934
2326	3921	12932
2327	3923	12930
2328	3925	12928
2329	3926	12926
2330	3928	12925
2331	3930	12924
2332	3932	12922
2333	3933	12920
2334	3935	12918
2335	3936	12916
2336	3938	12914
2337	3940	12914
2338	3942	12912
2339	3944	12911
2340	3945	12909
2341	3947	12907
2342	3949	12906
2343	3950	12904
2344	3952	12902
2345	3954	12900
2346	3955	12898
2347	3957	12896
2348	3958	12894
2349	3960	12893
2350	3962	12892
2351	3964	12891
2352	3966	12889
2353	3967	12887
2354	3969	12885
2355	3971	12883
2356	3972	12882
2357	3974	12880
2358	3976	12879
2359	3977	12877
2360	3979	12875
2361	3981	12874
2362	3982	12872
2363	3984	12871
2364	3986	12869
2365	3988	12868
2366	3990	12867
2367	3991	12865
2368	3993	12864
2369	3995	12863
2370	3997	12861
2371	3999	12860
2372	4000	12859
2373	4002	12856
2374	4003	12854
2375	4005	12852
2376	4007	12850
2377	4009	12849
2378	4010	12848
2379	4012	12847
2380	4014	12844
2381	4015	12843
2382	4017	12841
2383	4019	12840
2384	4020	12838
2385	4022	12836
2386	4024	12834
2387	4025	12832
2388	4027	12830
2389	4029	12828
2390	4030	12827
2391	4032	12826
2392	4034	12823
2393	4035	12822
2394	4037	12820
2395	4039	12819
2396	4041	12818
2397	4042	12816
2398	4044	12815
2399	4046	12814
2400	4048	12812
2401	4050	12812
2402	4052	12810
2403	4053	12808
2404	4055	12807
2405	4057	12806
2406	4059	12804
2407	4060	12802
2408	4062	12801
2409	4064	12799
2410	4065	12798
2411	4067	12796
2412	4069	12795
2413	4071	12793
2414	4072	12791
2415	4074	12790
2416	4076	12789
2417	4078	12787
2418	4079	12785
2419	4081	12784
2420	4083	12782
2421	4084	12780
2422	4086	12780
2423	4088	12778
2424	4090	12776
2425	4092	12775
2426	4093	12774
2427	4095	12772
2428	4097	12771
2429	4099	12769
2430	4100	12767
2431	4102	12765
2432	4104	12764
2433	4105	12763
2434	4107	12761
2435	4109	12760
2436	4111	12758
2437	4112	12756
2438	4114	12754
2439	4116	12752
2440	4117	12750
2441	4119	12749
2442	4121	12749
2443	4123	12747
2444	4124	12745
2445	4126	12743
2446	4128	12741
2447	4129	12740
2448	4131	12738
2449	4133	12737
2450	4135	12735
2451	4136	12734
2452	4138	12733
2453	4140	12731
2454	4141	12729
2455	4143	12728
2456	4145	12726
2457	4146	12724
2458	4148	12722
2459	4150	12720
2460	4152	12719
2461	4153	12717
2462	4155	12716
2463	4157	12714
2464	4158	12712
2465	4160	12711
2466	4162	12710
2467	4164	12708
2468	4166	12707
2469	4167	12706
2470	4169	12704
2471	4171	12703
2472	4173	12702
2473	4175	12701
2474	4177	12700
2475	4178	12698
2476	4180	12697
2477	4182	12697
2478	4184	12696
2479	4186	12694
2480	4188	12692
2481	4190	12692
2482	4191	12690
2483	4193	12689
2484	4195	12688
2485	4197	12686
2486	4199	12685
2487	4200	12683
2488	4202	12682
2489	4204	12682
2490	4208	12686
2491	4210	12685
2492	4212	12684
2493	4214	12684
2494	4216	12682
2495	4218	12682
2496	4220	12682
2497	4223	12682
2498	4225	12681
2499	4227	12682
2500	4229	12682
2501	4231	12681
2502	4233	12680
2503	4235	12680
2504	4237	12678
2505	4238	12676
2506	4240	12674
2507	4242	12673
2508	4245	12674
2509	4247	12674
2510	4250	12675
2511	4251	12673
2512	4253	12673
2513	4255	12671
2514	4257	12670
2515	4259	12669
2516	4260	12667
2517	4262	12665
2518	4264	12663
2519	4265	12662
2520	4267	12660
2521	4268	12658
2522	4270	12657
2523	4272	12655
2524	4274	12653
2525	4276	12652
2526	4277	12650
2527	4279	12649
2528	4281	12646
2529	4282	12645
2530	4284	12644
2531	4286	12641
2532	4288	12641
2533	4290	12640
2534	4291	12638
2535	4293	12637
2536	4295	12635
2537	4297	12633
2538	4298	12632
2539	4300	12631
2540	4302	12628
2541	4303	12626
2542	4306	12626
2543	4307	12625
2544	4309	12624
2545	4311	12623
2546	4313	12622
2547	4315	12620
2548	4316	12618
2549	4318	12617
2550	4320	12616
2551	4322	12614
2552	4324	12613
2553	4325	12611
2554	4327	12608
2555	4329	12608
2556	4330	12606
2557	4332	12604
2558	4334	12603
2559	4336	12602
2560	4337	12600
2561	4339	12598
2562	4341	12597
2563	4343	12595
2564	4345	12595
2565	4346	12593
2566	4348	12591
2567	4350	12589
2568	4352	12588
2569	4353	12587
2570	4355	12584
2571	4357	12583
2572	4358	12581
2573	4360	12579
2574	4362	12577
2575	4363	12576
2576	4365	12575
2577	4367	12573
2578	4369	12572
2579	4370	12570
2580	4372	12568
2581	4374	12567
2582	4375	12565
2583	4377	12564
2584	4379	12562
2585	4381	12561
2586	4383	12559
2587	4384	12557
2588	4386	12556
2589	4388	12555
2590	4389	12553
2591	4392	12553
2592	4393	12551
2593	4395	12549
2594	4397	12549
2595	4399	12547
2596	4401	12546
2597	4402	12544
2598	4404	12542
2599	4406	12540
2600	4407	12538
2601	4409	12538
2602	4411	12536
2603	4413	12534
2604	4415	12533
2605	4416	12532
2606	4418	12531
2607	4420	12530
2608	4422	12528
2609	4424	12527
2610	4426	12525
2611	4427	12523
2612	4429	12522
2613	4431	12521
2614	4433	12520
2615	4435	12518
2616	4436	12516
2617	4438	12515
2618	4440	12514
2619	4442	12512
2620	4444	12512
2621	4445	12509
2622	4447	12508
2623	4449	12506
2624	4451	12505
2625	4452	12503
2626	4454	12501
2627	4456	12500
2628	4457	12498
2629	4459	12496
2630	4461	12495
2631	4463	12494
2632	4464	12492
2633	4466	12490
2634	4468	12489
2635	4470	12488
2636	4471	12486
2637	4474	12486
2638	4476	12485
2639	4478	12484
2640	4479	12483
2641	4481	12481
2642	4483	12479
2643	4485	12478
2644	4486	12476
2645	4488	12475
2646	4490	12474
2647	4492	12472
2648	4493	12470
2649	4496	12470
2650	4497	12468
2651	4499	12467
2652	4501	12465
2653	4502	12463
2654	4504	12462
2655	4506	12460
2656	4508	12459
2657	4510	12457
2658	4511	12456
2659	4513	12455
2660	4515	12454
2661	4517	12451
2662	4519	12450
2663	4520	12449
2664	4522	12446
2665	4524	12445
2666	4525	12444
2667	4527	12442
2668	4529	12440
2669	4531	12440
2670	4533	12438
2671	4534	12436
2672	4536	12436
2673	4538	12434
2674	4540	12432
2675	4541	12429
2676	4543	12428
2677	4544	12426
2678	4546	12424
2679	4548	12423
2680	4550	12421
2681	4551	12420
2682	4553	12418
2683	4555	12416
2684	4556	12414
2685	4558	12413
2686	4560	12412
2687	4562	12410
2688	4563	12408
2689	4565	12407
2690	4567	12406
2691	4569	12403
2692	4570	12401
2693	4572	12400
2694	4574	12398
2695	4575	12396
2696	4577	12395
2697	4579	12393
2698	4580	12390
2699	4582	12389
2700	4584	12389
2701	4586	12387
2702	4588	12386
2703	4589	12384
2704	4591	12382
2705	4593	12380
2706	4595	12380
2707	4596	12378
2708	4598	12376
2709	4600	12374
2710	4601	12372
2711	4603	12370
2712	4605	12369
2713	4607	12368
2714	4608	12366
2715	4610	12364
2716	4612	12362
2717	4613	12360
2718	4615	12358
2719	4616	12356
2720	4618	12355
2721	4620	12352
2722	4621	12350
2723	4623	12349
2724	4624	12347
2725	4626	12345
2726	4628	12344
2727	4630	12342
2728	4631	12340
2729	4633	12338
2730	4635	12337
2731	4637	12336
2732	4638	12333
2733	4640	12332
2734	4641	12330
2735	4643	12328
2736	4645	12326
2737	4646	12325
2738	4648	12322
2739	4650	12320
2740	4651	12319
2741	4653	12317
2742	4654	12315
2743	4656	12313
2744	4658	12312
2745	4660	12310
2746	4661	12308
2747	4663	12306
2748	4665	12304
2749	4666	12303
2750	4668	12301
2751	4670	12301
2752	4672	12300
2753	4674	12298
2754	4676	12299
2755	4678	12297
2756	4680	12297
2757	4682	12296
2758	4684	12295
2759	4686	12294
2760	4688	12293
2761	4690	12291
2762	4692	12289
2763	4694	12288
2764	4695	12286
2765	4697	12285
2766	4700	12286
2767	4701	12284
2768	4703	12283
2769	4705	12281
2770	4707	12280
2771	4708	12278
2772	4711	12278
2773	4713	12277
2774	4714	12275
2775	4717	12275
2776	4719	12275
2777	4721	12274
2778	4723	12272
2779	4724	12271
2780	4726	12270
2781	4728	12269
2782	4730	12267
2783	4732	12266
2784	4734	12265
2785	4736	12264
2786	4738	12263
2787	4740	12262
2788	4742	12260
2789	4744	12260
2790	4746	12258
2791	4747	12257
2792	4749	12255
2793	4751	12254
2794	4753	12252
2795	4754	12251
2796	4757	12250
2797	4758	12249
2798	4760	12247
2799	4763	12247
2800	4764	12245
2801	4766	12244
2802	4768	12242
2803	4769	12241
2804	4771	12239
2805	4773	12239
2806	4775	12237
2807	4777	12236
2808	4779	12235
2809	4781	12234
2810	4783	12232
2811	4785	12231
2812	4787	12230
2813	4789	12229
2814	4791	12228
2815	4793	12228
2816	4794	12226
2817	4797	12226
2818	4799	12224
2819	4800	12223
2820	4803	12223
2821	4805	12222
2822	4807	12221
2823	4809	12221
2824	4811	12219
2825	4812	12217
2826	4815	12217
2827	4817	12216
2828	4819	12216
2829	4821	12215
2830	4823	12213
2831	4825	12213
2832	4827	12212
2833	4828	12210
2834	4830	12209
2835	4833	12208
2836	4834	12207
2837	4837	12207
2838	4838	12205
2839	4840	12204
2840	4842	12203
2841	4844	12202
2842	4846	12200
2843	4848	12199
2844	4850	12198
2845	4852	12196
2846	4854	12195
2847	4856	12194
2848	4857	12193
2849	4859	12192
2850	4861	12190
2851	4863	12189
2852	4865	12188
2853	4867	12187
2854	4868	12185
2855	4871	12185
2856	4873	12184
2857	4875	12182
2858	4876	12181
2859	4878	12179
2860	4880	12178
2861	4882	12177
2862	4884	12175
2863	4885	12173
2864	4887	12171
2865	4889	12170
2866	4890	12168
2867	4892	12165
2868	4894	12164
2869	4895	12163
2870	4897	12161
2871	4899	12159
2872	4901	12158
2873	4902	12156
2874	4904	12153
2875	4906	12152
2876	4907	12151
2877	4909	12149
2878	4911	12148
2879	4913	12146
2880	4914	12144
2881	4916	12143
2882	4918	12142
2883	4920	12140
2884	4922	12139
2885	4924	12138
2886	4926	12136
2887	4927	12134
2888	4929	12133
2889	4931	12131
2890	4932	12129
2891	4934	12128
2892	4936	12127
2893	4938	12125
2894	4940	12124
2895	4941	12122
2896	4943	12120
2897	4945	12119
2898	4947	12117
2899	4948	12115
2900	4950	12113
2901	4952	12112
2902	4954	12111
2903	4955	12109
2904	4957	12108
2905	4959	12107
2906	4961	12105
2907	4963	12105
2908	4965	12103
2909	4966	12101
2910	4968	12099
2911	4970	12098
2912	4972	12096
2913	4974	12095
2914	4976	12094
2915	4977	12092
2916	4979	12090
2917	4981	12090
2918	4983	12088
2919	4984	12086
2920	4986	12084
2921	4987	12082
2922	4989	12080
2923	4991	12078
2924	4993	12077
2925	4994	12075
2926	4996	12073
2927	4997	12071
2928	4999	12069
2929	5001	12068
2930	5003	12066
2931	5005	12065
2932	5006	12063
2933	5008	12062
2934	5010	12060
2935	5012	12059
2936	5013	12056
2937	5015	12055
2938	5016	12053
2939	5018	12051
2940	5020	12049
2941	5022	12048
2942	5023	12046
2943	5025	12044
2944	5027	12043
2945	5029	12041
2946	5030	12039
2947	5032	12037
2948	5034	12037
2949	5036	12035
2950	5037	12033
2951	5039	12032
2952	5041	12031
2953	5043	12029
2954	5044	12027
2955	5046	12025
2956	5048	12023
2957	5049	12021
2958	5051	12019
2959	5052	12017
2960	5054	12015
2961	5056	12014
2962	5058	12012
2963	5059	12010
2964	5061	12009
2965	5062	12007
2966	5064	12005
2967	5066	12002
2968	5068	12002
2969	5070	12000
2970	5071	11999
2971	5073	11998
2972	5075	11996
2973	5077	11994
2974	5079	11993
2975	5081	11992
2976	5082	11990
2977	5084	11988
2978	5086	11986
2979	5087	11984
2980	5089	11982
2981	5090	11981
2982	5092	11979
2983	5094	11977
2984	5095	11975
2985	5097	11973
2986	5098	11971
2987	5100	11969
2988	5102	11967
2989	5103	11965
2990	5105	11963
2991	5106	11961
2992	5108	11960
2993	5110	11958
2994	5112	11956
2995	5113	11955
2996	5115	11953
2997	5116	11950
2998	5118	11948
2999	5120	11947
3000	5122	11945
3001	5123	11943
3002	5125	11941
3003	5126	11939
3004	5128	11937
3005	5129	11935
3006	5131	11934
3007	5133	11932
3008	5135	11930
3009	5136	11928
3010	5138	11926
3011	5139	11924
3012	5141	11922
3013	5143	11921
3014	5144	11919
3015	5146	11918
3016	5148	11916
3017	5150	11914
3018	5151	11912
3019	5153	11910
3020	5155	11909
3021	5156	11907
3022	5158	11905
3023	5160	11903
3024	5161	11902
3025	5163	11900
3026	5165	11898
3027	5167	11897
3028	5168	11895
3029	5170	11893
3030	5172	11892
3031	5173	11890
3032	5175	11888
3033	5177	11887
3034	5179	11885
3035	5181	11884
3036	5182	11882
3037	5184	11881
3038	5186	11879
3039	5187	11877
3040	5190	11876
3041	5191	11875
3042	5193	11873
3043	5195	11871
3044	5197	11870
3045	5198	11868
3046	5200	11866
3047	5202	11865
3048	5203	11863
3049	5205	11861
3050	5207	11860
3051	5209	11859
3052	5210	11857
3053	5213	11856
3054	5214	11854
3055	5216	11853
3056	5218	11851
3057	5219	11849
3058	5221	11847
3059	5222	11845
3060	5224	11843
3061	5226	11841
3062	5227	11840
3063	5229	11838
3064	5231	11836
3065	5232	11834
3066	5234	11832
3067	5236	11830
3068	5237	11828
3069	5239	11826
3070	5241	11825
3071	5242	11823
3072	5244	11821
3073	5245	11819
3074	5247	11818
3075	5249	11816
3076	5250	11814
3077	5252	11812
3078	5254	11810
3079	5255	11808
3080	5257	11806
3081	5258	11804
3082	5260	11802
3083	5262	11800
3084	5263	11798
3085	5265	11797
3086	5267	11795
3087	5268	11792
3088	5270	11791
3089	5272	11790
3090	5273	11788
3091	5275	11786
3092	5277	11784
3093	5278	11782
3094	5280	11780
3095	5282	11779
3096	5284	11777
3097	5285	11775
3098	5287	11773
3099	5288	11772
3100	5290	11769
3101	5292	11768
3102	5293	11766
3103	5295	11764
3104	5296	11762
3105	5298	11760
3106	5300	11759
3107	5301	11757
3108	5303	11755
3109	5305	11754
3110	5307	11752
3111	5308	11750
3112	5310	11748
3113	5312	11747
3114	5313	11745
3115	5315	11743
3116	5317	11742
3117	5319	11740
3118	5320	11738
3119	5322	11736
3120	5324	11735
3121	5325	11733
3122	5327	11731
3123	5329	11729
3124	5330	11727
3125	5332	11725
3126	5333	11723
3127	5335	11722
3128	5337	11720
3129	5338	11718
3130	5340	11717
3131	5342	11714
3132	5343	11712
3133	5345	11711
3134	5347	11709
3135	5348	11707
3136	5350	11705
3137	5352	11703
3138	5353	11702
3139	5355	11700
3140	5357	11698
3141	5358	11696
3142	5360	11694
3143	5362	11692
3144	5363	11690
3145	5365	11689
3146	5367	11687
3147	5368	11685
3148	5370	11683
3149	5372	11682
3150	5373	11680
3151	5375	11678
3152	5377	11677
3153	5379	11675
3154	5380	11673
3155	5382	11671
3156	5384	11670
3157	5385	11668
3158	5387	11667
3159	5389	11666
3160	5391	11664
3161	5392	11662
3162	5394	11661
3163	5396	11659
3164	5398	11657
3165	5400	11656
3166	5401	11654
3167	5403	11652
3168	5404	11650
3169	5406	11649
3170	5408	11647
3171	5410	11645
3172	5412	11644
3173	5413	11642
3174	5415	11640
3175	5416	11638
3176	5419	11638
3177	5421	11636
3178	5422	11635
3179	5424	11633
3180	5425	11631
3181	5427	11629
3182	5429	11627
3183	5430	11625
3184	5432	11623
3185	5434	11622
3186	5436	11620
3187	5437	11619
3188	5439	11617
3189	5441	11616
3190	5442	11614
3191	5444	11612
3192	5446	11610
3193	5447	11608
3194	5449	11606
3195	5450	11604
3196	5452	11603
3197	5454	11601
3198	5456	11599
3199	5457	11597
3200	5459	11596
3201	5461	11594
3202	5462	11592
3203	5464	11591
3204	5466	11589
3205	5467	11586
3206	5469	11585
3207	5471	11583
3208	5472	11581
3209	5474	11579
3210	5476	11578
3211	5478	11576
3212	5479	11574
3213	5481	11572
3214	5482	11571
3215	5484	11569
3216	5485	11566
3217	5487	11565
3218	5489	11563
3219	5490	11561
3220	5492	11559
3221	5494	11557
3222	5495	11555
3223	5497	11553
3224	5498	11552
3225	5500	11550
3226	5502	11548
3227	5503	11546
3228	5505	11544
3229	5507	11542
3230	5508	11540
3231	5510	11539
3232	5511	11536
3233	5513	11534
3234	5514	11532
3235	5516	11531
3236	5518	11529
3237	5520	11527
3238	5522	11526
3239	5523	11525
3240	5525	11522
3241	5526	11521
3242	5528	11519
3243	5530	11517
3244	5531	11515
3245	5533	11513
3246	5535	11512
3247	5537	11510
3248	5538	11508
3249	5540	11507
3250	5542	11505
3251	5543	11503
3252	5545	11502
3253	5547	11500
3254	5549	11498
3255	5550	11497
3256	5552	11495
3257	5554	11493
3258	5555	11491
3259	5557	11490
3260	5559	11488
3261	5560	11486
3262	5562	11484
3263	5564	11482
3264	5565	11481
3265	5567	11479
3266	5569	11477
3267	5570	11475
3268	5572	11473
3269	5574	11472
3270	5575	11470
3271	5577	11468
3272	5578	11466
3273	5580	11465
3274	5582	11463
3275	5583	11460
3276	5585	11459
3277	5587	11457
3278	5588	11455
3279	5590	11453
3280	5592	11452
3281	5593	11450
3282	5595	11448
3283	5597	11446
