HomeTeam,AwayTeam,HTHG,HTAG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,FTHG,FTAG
Chelsea,Brighton,0,0,7,11,4,2,8,9,0,3,2,0,0,1,0,0
Tottenham,Southampton,0,1,12,10,3,5,10,14,5,5,2,1,0,0,2,1
Aston Villa,Man City,1,2,8,13,3,3,12,7,1,11,0,1,1,1,1,2
Leicester,West Brom,3,0,17,4,7,1,13,12,7,3,0,2,0,0,3,0
Arsenal,Everton,0,0,14,8,3,1,13,10,7,3,1,3,0,0,0,1
Liverpool,Newcastle,1,0,22,7,9,4,9,7,6,3,2,1,0,0,1,1
West Ham,Chelsea,0,1,9,17,2,6,9,11,4,2,0,4,1,0,0,1
Sheffield United,Brighton,1,0,7,17,3,4,13,7,2,12,3,0,0,0,1,0
Wolves,Burnley,0,3,12,14,2,7,8,9,8,5,1,2,0,0,0,4
Leeds,Man United,0,0,6,16,3,4,21,11,2,6,4,1,0,0,0,0
Aston Villa,West Brom,1,1,24,10,11,4,14,9,11,4,0,2,0,0,2,2
Leicester,Crystal Palace,0,1,13,4,5,2,13,12,7,2,0,1,0,0,2,1
Southampton,Leicester,0,0,5,23,3,9,9,13,0,10,1,0,1,0,1,1
Crystal Palace,Man City,0,0,9,20,4,3,9,10,2,6,2,0,0,0,0,2
Brighton,Leeds,1,0,17,11,5,2,17,6,2,9,1,1,0,0,2,0
Chelsea,Fulham,1,0,9,10,5,3,15,8,1,8,1,1,0,0,2,0
Everton,Aston Villa,1,1,16,13,3,5,10,13,3,6,0,2,0,0,1,2
Newcastle,Arsenal,0,1,5,19,1,5,10,9,3,7,2,1,1,0,0,2
Tottenham,Sheffield United,1,0,20,8,11,1,8,9,6,6,1,1,0,0,4,0
West Brom,Wolves,0,1,10,20,4,10,17,11,5,6,2,0,0,0,1,1
Burnley,West Ham,1,2,8,22,3,4,4,8,5,4,2,1,0,0,1,2
Leicester,Newcastle,0,2,25,14,9,6,12,9,9,6,1,1,0,0,2,4
Leeds,Tottenham,2,1,16,11,7,3,12,10,8,6,1,2,0,0,3,1
Sheffield United,Crystal Palace,0,1,7,21,0,8,11,8,5,11,1,1,0,0,0,2
Man City,Chelsea,1,0,16,12,4,5,12,10,6,2,2,0,0,0,1,2
Liverpool,Southampton,1,0,14,12,6,6,10,6,8,4,0,1,0,0,2,0
Wolves,Brighton,0,1,16,5,6,3,12,7,10,5,2,2,0,2,2,1
Aston Villa,Man United,1,0,11,18,5,7,13,18,5,6,1,1,1,0,1,3
West Ham,Everton,0,1,11,9,0,3,8,10,5,6,2,1,0,0,0,1
Arsenal,West Brom,2,0,15,12,7,1,7,9,6,6,1,2,0,0,3,1
Fulham,Burnley,0,2,21,14,3,5,11,10,8,4,2,0,0,0,0,2
Man United,Leicester,1,1,4,12,1,3,9,12,3,4,0,0,0,0,1,2
Southampton,Crystal Palace,1,1,13,11,6,4,20,13,12,8,2,3,0,0,3,1
Chelsea,Arsenal,0,1,19,5,5,2,7,6,9,1,0,1,0,0,0,1
Aston Villa,Everton,0,0,13,15,2,5,9,12,9,1,2,0,0,0,0,0
Man United,Liverpool,1,2,18,17,3,8,10,12,6,4,3,0,0,0,2,4
Newcastle,Man City,2,2,11,15,5,6,11,10,4,5,2,2,0,0,3,4
Burnley,Leeds,0,1,16,16,4,6,10,10,6,8,1,1,0,0,0,4
Southampton,Fulham,1,0,11,10,7,3,9,15,6,5,0,1,0,0,3,1
Brighton,West Ham,0,0,10,15,2,3,7,5,3,3,1,1,0,0,1,1
Crystal Palace,Aston Villa,1,2,23,19,8,5,23,13,7,7,3,2,0,0,3,2
Tottenham,Wolves,1,0,24,15,13,3,8,11,10,3,1,0,0,0,2,0
West Brom,Liverpool,1,1,10,26,3,6,7,14,9,13,0,0,0,0,1,2
Everton,Sheffield United,0,1,16,10,6,3,8,12,11,4,1,3,0,0,0,1
Man United,Fulham,1,0,13,8,6,5,10,15,6,1,2,3,0,0,1,1
Southampton,Leeds,0,0,18,15,3,7,10,12,4,5,0,3,0,0,0,2
Brighton,Man City,0,1,19,8,6,4,13,11,5,3,3,3,0,1,3,2
Chelsea,Leicester,0,0,17,7,6,3,15,16,6,5,2,4,0,0,2,1
Everton,Wolves,0,0,14,9,4,3,11,11,7,12,0,2,0,0,1,0
Newcastle,Sheffield United,1,0,16,11,5,1,7,7,5,2,0,2,0,0,1,0
Tottenham,Aston Villa,1,2,10,20,4,4,14,13,4,5,1,1,0,0,1,2
Crystal Palace,Arsenal,0,1,12,6,6,3,7,7,6,7,2,1,0,0,1,3
Burnley,Liverpool,0,1,10,20,4,3,10,7,6,7,0,0,0,0,0,3
West Brom,West Ham,1,1,14,21,4,9,8,11,6,8,2,2,0,0,1,3
Arsenal,Brighton,0,0,16,5,5,1,10,8,11,3,0,0,0,0,2,0
Aston Villa,Chelsea,1,0,6,23,3,7,11,12,2,9,3,3,0,1,2,1
Fulham,Newcastle,0,1,14,10,0,4,12,6,5,4,1,0,0,0,0,2
Leeds,West Brom,2,0,17,14,9,5,12,12,8,3,2,1,0,0,3,1
Leicester,Tottenham,1,1,10,11,6,4,9,8,8,7,0,2,0,0,2,4
Liverpool,Crystal Palace,1,0,19,5,5,4,10,8,14,1,2,2,0,0,2,0
Man City,Everton,2,0,21,8,11,3,8,10,7,5,2,2,0,0,5,0
Sheffield United,Burnley,1,0,12,10,3,3,11,1,8,9,3,1,0,0,1,0
West Ham,Southampton,2,0,14,17,7,5,5,9,2,3,0,3,0,0,3,0
Wolves,Man United,1,2,14,9,4,4,14,3,6,2,4,1,0,0,1,2
Liverpool,Norwich,4,0,15,12,7,5,9,9,11,2,0,2,0,0,4,1
West Ham,Man City,0,1,5,14,3,9,6,13,1,1,2,2,0,0,0,5
Bournemouth,Sheffield United,0,0,13,8,3,3,10,19,3,4,2,1,0,0,1,1
Burnley,Southampton,0,0,10,11,4,3,6,12,2,7,0,0,0,0,3,0
Crystal Palace,Everton,0,0,6,10,2,3,16,14,6,2,2,1,0,1,0,0
Watford,Brighton,0,1,11,5,3,3,15,11,5,2,0,1,0,0,0,3
Tottenham,Aston Villa,0,1,31,7,7,4,13,9,14,0,1,0,0,0,3,1
Leicester,Wolves,0,0,15,8,1,2,3,13,12,3,0,2,0,0,0,0
Newcastle,Arsenal,0,0,9,8,2,2,12,7,5,3,1,3,0,0,0,1
Man United,Chelsea,1,0,11,18,5,7,15,13,3,5,3,4,0,0,4,0
Arsenal,Burnley,1,1,16,18,9,5,13,11,10,7,2,1,0,0,2,1
Aston Villa,Bournemouth,0,2,22,12,7,4,10,13,10,5,0,2,0,0,1,2
Brighton,West Ham,0,0,16,8,4,3,11,10,8,6,0,2,0,0,1,1
Everton,Watford,1,0,12,8,2,2,11,11,4,7,2,3,0,0,1,0
Norwich,Newcastle,1,0,15,10,8,3,9,11,7,5,1,3,0,0,3,1
Southampton,Liverpool,0,1,14,15,3,6,10,6,5,9,2,1,0,0,1,2
Man City,Tottenham,2,1,30,3,10,2,14,4,13,2,1,0,0,0,2,2
Sheffield United,Crystal Palace,0,0,15,6,3,4,16,11,8,4,3,1,0,0,1,0
Chelsea,Leicester,1,0,14,12,5,3,9,14,4,5,1,0,0,0,1,1
Wolves,Man United,0,1,6,9,2,2,17,8,4,6,2,2,0,0,1,1
Aston Villa,Everton,1,0,7,12,3,1,10,18,0,6,2,3,0,0,2,0
Norwich,Chelsea,2,2,6,23,5,8,9,9,1,8,1,1,0,0,2,3
Brighton,Southampton,0,0,12,12,3,4,9,10,8,5,1,3,1,0,0,2
Man United,Crystal Palace,0,1,22,5,3,3,8,18,8,1,2,4,0,0,1,2
Sheffield United,Leicester,0,1,8,10,3,2,11,6,7,4,1,0,0,0,1,2
Watford,West Ham,1,1,23,16,3,10,12,11,8,7,1,1,0,0,1,3
Liverpool,Arsenal,1,0,25,9,5,3,8,5,6,4,1,1,0,0,3,1
Bournemouth,Man City,1,2,10,19,7,5,7,13,4,5,1,3,0,0,1,3
Tottenham,Newcastle,0,1,17,8,2,3,10,5,6,6,2,2,0,0,0,1
Wolves,Burnley,0,1,17,13,2,4,9,11,4,3,0,2,0,0,1,1
Southampton,Man United,0,1,10,21,2,8,17,7,2,3,1,2,1,0,1,1
Chelsea,Sheffield United,2,0,13,8,5,2,6,11,3,4,0,1,0,0,2,2
Crystal Palace,Aston Villa,0,0,22,10,5,2,15,16,13,2,2,4,0,1,1,0
Leicester,Bournemouth,2,1,13,8,5,2,9,11,4,5,1,3,0,0,3,1
Man City,Brighton,2,0,15,6,6,2,10,6,8,1,1,1,0,0,4,0
Newcastle,Watford,1,1,13,13,5,3,5,11,6,5,2,3,0,0,1,1
West Ham,Norwich,1,0,18,8,8,3,16,10,8,2,2,1,0,0,2,0
Burnley,Liverpool,0,2,7,15,2,7,10,16,6,4,0,0,0,0,0,3
Everton,Wolves,2,1,15,8,6,5,12,12,7,7,1,4,0,1,3,2
Arsenal,Tottenham,1,2,26,13,8,9,13,19,11,6,3,5,0,0,2,2
Liverpool,Newcastle,2,1,21,8,9,1,5,4,10,1,0,0,0,0,3,1
Brighton,Burnley,0,0,14,7,5,1,13,7,3,6,0,2,0,0,1,1
Man United,Leicester,1,0,10,9,5,3,14,14,3,9,1,2,0,0,1,0
Sheffield United,Southampton,0,0,17,11,4,7,10,7,12,6,1,1,1,0,0,1
Tottenham,Crystal Palace,4,0,13,11,5,6,19,11,4,3,4,2,0,0,4,0
Wolves,Chelsea,0,3,11,15,4,6,8,11,7,5,1,2,0,0,2,5
Norwich,Man City,2,1,7,25,3,8,8,7,3,16,3,1,0,0,3,2
Bournemouth,Everton,1,1,13,14,6,5,5,14,7,7,0,4,0,0,3,1
Watford,Arsenal,0,2,31,10,7,4,14,4,7,1,3,3,0,0,2,2
Aston Villa,West Ham,0,0,10,13,5,1,13,12,2,4,2,1,0,1,0,0
Southampton,Bournemouth,0,2,25,6,6,3,8,9,4,5,1,3,0,0,1,3
Leicester,Tottenham,0,1,16,11,7,4,16,13,8,2,1,2,0,0,2,1
Burnley,Norwich,2,0,13,11,6,2,11,10,7,3,0,1,0,0,2,0
Everton,Sheffield United,0,1,16,2,3,1,9,9,12,3,1,3,0,0,0,2
Man City,Watford,5,0,28,5,11,4,5,9,5,4,2,2,0,0,8,0
Newcastle,Brighton,0,0,11,16,4,3,12,8,5,3,2,1,0,0,0,0
Crystal Palace,Wolves,0,0,13,14,4,4,7,10,6,7,2,1,0,1,1,1
West Ham,Man United,1,0,8,9,6,3,8,9,3,7,2,2,0,0,2,0
Arsenal,Aston Villa,0,1,21,14,6,9,13,15,9,4,5,1,1,0,3,2
Chelsea,Liverpool,0,2,13,6,2,3,8,13,6,4,3,3,0,0,1,2
Sheffield United,Liverpool,0,0,12,16,2,4,8,4,6,5,1,1,0,0,0,1
Aston Villa,Burnley,1,0,16,10,3,3,10,16,7,3,1,4,0,0,2,2
Bournemouth,West Ham,1,1,13,17,5,6,7,8,6,6,3,1,0,0,2,2
Chelsea,Brighton,0,0,24,8,10,1,5,13,5,2,2,3,0,0,2,0
Crystal Palace,Norwich,1,0,15,10,3,3,14,10,5,5,3,1,0,0,2,0
Tottenham,Southampton,2,1,9,14,4,6,5,16,6,6,0,2,1,0,2,1
Wolves,Watford,1,0,6,14,2,5,5,6,1,6,0,1,0,0,2,0
Everton,Man City,1,1,12,20,8,9,4,8,5,2,2,2,0,0,1,3
Leicester,Newcastle,1,0,13,3,5,0,12,9,9,0,1,1,0,1,5,0
Man United,Arsenal,1,0,16,10,4,5,18,13,8,7,4,2,0,0,1,1
Brighton,Tottenham,2,0,17,8,6,3,11,7,4,4,2,1,0,0,3,0
Burnley,Everton,0,0,9,11,3,2,5,12,7,9,2,1,0,1,1,0
Liverpool,Leicester,1,0,18,2,8,1,9,17,4,6,1,4,0,0,2,1
Norwich,Aston Villa,0,2,21,22,5,12,14,17,10,6,1,3,0,0,1,5
Watford,Sheffield United,0,0,8,9,2,3,7,6,7,7,0,2,0,0,0,0
West Ham,Crystal Palace,0,0,9,7,4,4,11,7,2,2,3,2,0,0,1,2
Arsenal,Bournemouth,1,0,12,10,2,2,12,6,14,5,1,2,0,0,1,0
Man City,Wolves,0,0,18,7,2,2,11,14,9,1,5,2,0,0,0,2
Southampton,Chelsea,1,3,10,13,3,7,8,15,3,4,0,1,0,0,1,4
Newcastle,Man United,0,0,12,12,2,3,12,10,4,6,3,3,0,0,1,0
Everton,West Ham,1,0,19,8,10,4,15,15,11,2,2,2,0,0,2,0
Aston Villa,Brighton,1,1,24,20,8,5,9,17,7,5,1,2,0,1,2,1
Bournemouth,Norwich,0,0,11,10,2,1,8,11,6,7,1,3,0,0,0,0
Chelsea,Newcastle,0,0,16,5,8,0,9,12,11,0,2,1,0,0,1,0
Leicester,Burnley,1,1,19,13,3,4,4,10,9,4,0,3,0,0,2,1
Tottenham,Watford,0,1,12,7,2,2,5,9,11,2,4,3,0,0,1,1
Wolves,Southampton,0,0,4,14,1,5,10,17,1,3,3,2,0,0,1,1
Crystal Palace,Man City,0,2,7,21,2,10,8,10,1,8,1,1,0,0,0,2
Man United,Liverpool,1,0,7,10,2,4,6,14,3,1,0,1,0,0,1,1
Sheffield United,Arsenal,1,0,8,9,2,3,10,12,7,12,4,4,0,0,1,0
Southampton,Leicester,0,5,6,25,3,15,3,12,2,7,0,0,1,0,0,9
Man City,Aston Villa,0,0,25,11,9,5,10,5,13,7,1,1,1,0,3,0
Brighton,Everton,1,1,8,10,4,6,12,12,0,5,2,1,0,0,3,2
Watford,Bournemouth,0,0,7,15,3,5,14,8,5,10,5,3,0,0,0,0
West Ham,Sheffield United,1,0,12,10,4,4,7,10,10,4,2,2,0,0,1,1
Burnley,Chelsea,0,2,13,16,5,7,7,8,5,6,3,2,0,0,2,4
Newcastle,Wolves,1,0,13,13,2,5,8,15,3,6,2,2,1,0,1,1
Arsenal,Crystal Palace,2,1,15,10,6,4,18,9,12,5,2,0,0,0,2,2
Liverpool,Tottenham,0,1,21,11,13,4,9,11,8,3,3,3,0,0,2,1
Norwich,Man United,0,2,10,21,3,11,13,10,1,10,2,2,0,0,1,3
Bournemouth,Man United,1,0,12,15,6,4,14,12,4,10,4,3,0,0,1,0
Arsenal,Wolves,1,0,10,25,4,8,6,15,8,9,0,2,0,0,1,1
Aston Villa,Liverpool,1,0,5,25,2,6,12,9,2,10,1,2,0,0,1,2
Brighton,Norwich,0,0,21,7,5,0,11,8,8,3,0,1,0,0,2,0
Man City,Southampton,0,1,26,3,4,3,11,10,17,0,3,1,0,0,2,1
Sheffield United,Burnley,3,0,13,6,6,0,8,12,7,6,1,2,0,0,3,0
West Ham,Newcastle,0,2,16,12,6,9,10,7,7,3,2,1,0,0,2,3
Watford,Chelsea,0,1,12,16,3,10,8,5,1,6,4,2,0,0,1,2
Crystal Palace,Leicester,0,0,12,14,3,5,15,16,5,6,2,2,0,0,0,2
Everton,Tottenham,0,0,7,4,3,2,9,8,5,2,1,2,0,1,1,1
Norwich,Watford,0,1,17,12,5,2,7,13,10,4,1,2,0,1,0,2
Chelsea,Crystal Palace,0,0,23,3,5,1,9,17,7,0,3,2,0,0,2,0
Burnley,West Ham,2,0,14,7,12,4,17,10,11,4,2,1,0,0,3,0
Newcastle,Bournemouth,1,1,20,16,9,3,10,5,5,4,2,0,0,0,2,1
Southampton,Everton,0,1,4,24,3,5,12,12,5,9,1,1,0,0,1,2
Tottenham,Sheffield United,0,0,17,14,5,4,6,9,4,4,2,2,0,0,1,1
Leicester,Arsenal,0,0,19,8,7,1,10,10,5,4,1,1,0,0,2,0
Man United,Brighton,2,0,21,6,11,2,10,14,5,2,2,5,0,0,3,1
Wolves,Aston Villa,1,0,17,13,5,4,17,8,6,3,4,3,0,0,2,1
Liverpool,Man City,2,0,12,18,5,3,10,5,4,13,0,2,0,0,3,1
West Ham,Tottenham,0,2,11,15,4,6,12,14,3,7,3,2,0,0,2,3
Arsenal,Southampton,1,1,12,21,5,6,13,19,6,8,6,2,0,0,2,2
Bournemouth,Wolves,0,2,9,17,2,7,10,12,5,9,2,1,1,0,1,2
Brighton,Leicester,0,0,7,19,0,9,9,1,6,7,2,0,0,0,0,2
Crystal Palace,Liverpool,0,0,16,12,6,4,8,7,9,8,0,1,0,0,1,2
Everton,Norwich,0,0,18,13,7,5,12,11,7,7,3,5,0,0,0,2
Watford,Burnley,0,0,15,11,4,5,14,13,7,5,0,3,0,0,0,3
Man City,Chelsea,2,1,15,11,4,2,5,9,8,2,1,1,0,0,2,1
Sheffield United,Man United,1,0,12,11,8,5,13,10,6,3,1,2,0,0,3,3
Aston Villa,Newcastle,2,0,17,11,8,5,10,9,11,6,1,1,0,0,2,0
Newcastle,Man City,1,1,6,24,3,9,4,6,1,10,1,2,0,0,2,2
Burnley,Crystal Palace,0,1,15,7,4,2,13,10,5,6,2,0,0,0,0,2
Chelsea,West Ham,0,0,19,5,6,4,0,16,9,3,0,3,0,0,0,1
Liverpool,Brighton,2,0,15,12,7,5,3,10,4,5,0,0,1,0,2,1
Tottenham,Bournemouth,1,0,15,20,5,6,10,12,4,8,0,2,0,0,3,2
Southampton,Watford,0,1,11,6,6,3,6,10,6,7,1,0,0,0,2,1
Norwich,Arsenal,2,1,15,16,8,7,8,10,7,12,2,1,0,0,2,2
Wolves,Sheffield United,0,1,13,9,3,4,12,18,7,2,1,4,0,0,1,1
Leicester,Everton,0,1,16,11,6,3,7,9,4,4,0,1,0,0,2,1
Man United,Aston Villa,1,1,16,9,6,3,16,8,9,9,4,1,0,0,2,2
Crystal Palace,Bournemouth,0,0,7,6,2,3,6,15,6,9,3,3,1,0,1,0
Burnley,Man City,0,1,4,17,2,8,9,6,3,6,1,1,0,0,1,4
Chelsea,Aston Villa,1,1,25,9,9,3,18,10,9,5,2,1,0,0,2,1
Leicester,Watford,0,0,12,4,6,1,13,16,7,2,3,2,0,0,2,0
Man United,Tottenham,1,1,12,8,7,5,9,9,4,3,0,1,0,0,2,1
Southampton,Norwich,2,0,14,10,5,3,12,7,6,1,1,1,0,0,2,1
Wolves,West Ham,1,0,13,6,7,3,8,9,5,4,1,2,0,0,2,0
Liverpool,Everton,4,2,11,12,5,4,13,17,5,6,1,2,0,0,5,2
Sheffield United,Newcastle,0,1,13,6,6,4,10,6,8,1,2,0,0,0,0,2
Arsenal,Brighton,0,1,12,20,5,9,10,11,9,9,3,1,0,0,1,2
Everton,Chelsea,1,0,13,15,7,4,14,9,1,5,3,0,0,0,3,1
Bournemouth,Liverpool,0,2,3,21,0,9,5,6,1,3,0,1,0,0,0,3
Tottenham,Burnley,3,0,13,7,7,1,12,8,1,1,1,1,0,0,5,0
Watford,Crystal Palace,0,0,13,3,3,0,15,16,6,2,4,2,0,0,0,0
Man City,Man United,0,2,22,11,5,7,10,10,16,3,3,2,0,0,1,2
Aston Villa,Leicester,1,2,15,23,2,8,21,15,8,5,6,2,0,0,1,4
Newcastle,Southampton,0,0,12,19,6,4,11,17,3,12,1,3,0,0,2,1
Norwich,Sheffield United,1,0,14,9,4,3,6,12,9,1,0,4,0,0,1,2
Brighton,Wolves,2,2,13,13,4,5,10,7,3,4,3,0,0,0,2,2
West Ham,Arsenal,1,0,11,10,4,3,12,6,4,3,2,0,0,0,1,3
Liverpool,Watford,1,0,16,8,6,2,8,6,6,3,2,1,0,0,2,0
Burnley,Newcastle,0,0,7,9,4,0,15,12,4,3,0,2,0,0,1,0
Chelsea,Bournemouth,0,0,18,11,5,2,9,14,9,4,1,2,0,0,0,1
Leicester,Norwich,1,1,18,10,5,3,11,15,12,4,0,4,0,0,1,1
Sheffield United,Aston Villa,0,0,7,8,3,0,10,9,3,2,2,2,0,0,2,0
Southampton,West Ham,0,1,11,11,2,4,9,14,5,8,1,3,0,0,0,1
Man United,Everton,0,1,24,8,8,3,10,12,6,5,1,2,0,0,1,1
Wolves,Tottenham,0,1,18,9,5,5,14,10,11,2,4,4,0,0,1,2
Arsenal,Man City,0,3,6,14,1,7,9,24,3,3,1,4,0,0,0,3
Crystal Palace,Brighton,0,0,11,15,4,10,7,12,3,7,1,1,0,0,1,1
Everton,Arsenal,0,0,9,6,0,2,10,11,5,4,2,3,0,0,0,0
Aston Villa,Southampton,0,2,19,17,6,8,16,15,7,5,2,1,0,0,1,3
Bournemouth,Burnley,0,0,3,2,0,1,13,21,4,5,2,4,0,0,0,1
Brighton,Sheffield United,0,1,9,7,2,2,6,11,4,3,1,3,0,0,0,1
Newcastle,Crystal Palace,0,0,8,16,3,4,12,11,4,5,2,0,0,0,1,0
Norwich,Wolves,1,0,13,14,7,4,7,14,3,11,2,4,0,0,1,2
Man City,Leicester,2,1,23,5,12,2,14,9,6,1,2,2,0,0,3,1
Watford,Man United,0,0,11,17,3,8,16,11,3,5,3,1,0,0,2,0
Tottenham,Chelsea,0,2,5,13,1,3,9,11,3,5,4,3,1,0,0,2
Tottenham,Brighton,0,1,11,11,5,5,10,9,9,2,4,2,0,0,2,1
Aston Villa,Norwich,0,0,11,16,2,6,15,12,5,8,2,3,0,0,1,0
Bournemouth,Arsenal,1,0,12,17,4,2,5,13,8,3,4,4,0,0,1,1
Chelsea,Southampton,0,1,10,5,3,3,10,9,8,1,3,2,0,0,0,2
Crystal Palace,West Ham,0,0,13,10,4,2,5,10,7,6,0,2,0,0,2,1
Everton,Burnley,0,0,21,6,5,0,15,14,10,2,0,0,0,0,1,0
Sheffield United,Watford,1,1,16,5,4,2,11,8,9,1,1,3,0,0,1,1
Man United,Newcastle,3,1,22,7,10,2,10,7,5,0,2,2,0,0,4,1
Leicester,Liverpool,0,1,3,15,0,6,5,7,2,8,1,1,0,0,0,4
Wolves,Man City,0,1,20,7,8,3,7,13,3,1,0,1,0,1,3,2
Brighton,Bournemouth,1,0,16,10,6,2,8,11,9,2,0,2,0,0,2,0
Newcastle,Everton,0,1,20,22,5,9,13,13,5,8,2,2,0,0,1,2
Southampton,Crystal Palace,0,0,14,5,5,2,13,7,12,4,1,2,0,0,1,1
Watford,Aston Villa,1,0,20,11,6,2,16,9,6,3,3,1,1,0,3,0
Norwich,Tottenham,1,0,5,15,2,7,12,10,4,6,3,3,0,0,2,2
West Ham,Leicester,1,1,14,13,4,8,16,4,5,5,4,1,0,0,1,2
Burnley,Man United,0,1,8,14,1,5,17,10,5,4,4,3,0,0,0,2
Arsenal,Chelsea,1,0,7,13,2,4,13,19,2,3,5,4,0,0,1,2
Liverpool,Wolves,1,0,10,10,3,2,7,3,5,6,1,0,0,0,1,0
Man City,Sheffield United,0,0,16,8,4,0,5,6,8,5,1,1,0,0,2,0
Brighton,Chelsea,0,1,16,16,5,5,8,15,5,3,2,3,0,0,1,1
Burnley,Aston Villa,0,2,20,11,1,6,12,10,8,4,1,1,0,0,1,2
Newcastle,Leicester,0,2,5,17,2,10,8,12,4,5,1,1,0,0,0,3
Southampton,Tottenham,1,0,12,11,3,5,21,8,6,9,3,4,0,0,1,0
Watford,Wolves,1,0,9,16,3,4,12,6,4,7,3,1,1,0,2,1
Man City,Everton,0,0,16,7,7,2,11,11,3,6,0,4,0,0,2,1
Norwich,Crystal Palace,1,0,15,12,4,3,12,9,2,5,5,0,0,0,1,1
West Ham,Bournemouth,3,0,14,3,7,2,3,12,9,2,1,2,0,0,4,0
Arsenal,Man United,2,0,10,10,4,4,11,15,1,4,2,0,0,0,2,0
Liverpool,Sheffield United,1,0,19,3,7,2,5,8,8,4,0,0,0,0,2,0
Sheffield United,West Ham,0,0,13,7,3,2,11,6,7,3,1,0,0,0,1,0
Crystal Palace,Arsenal,0,1,6,7,3,4,14,22,1,4,2,3,0,1,1,1
Chelsea,Burnley,2,0,18,7,8,2,7,4,10,3,0,3,0,0,3,0
Everton,Brighton,1,0,14,9,6,2,7,7,4,3,2,1,0,0,1,0
Leicester,Southampton,1,1,5,16,5,10,9,17,2,4,0,3,0,0,1,2
Man United,Norwich,1,0,13,8,6,3,18,7,4,2,0,0,0,0,4,0
Wolves,Newcastle,1,1,9,5,4,1,13,12,5,2,0,3,0,0,1,1
Tottenham,Liverpool,0,1,14,13,4,7,4,8,4,3,0,2,0,0,0,1
Bournemouth,Watford,0,1,10,18,1,6,3,13,5,5,1,1,0,0,0,3
Aston Villa,Man City,0,4,7,22,1,12,5,12,2,4,2,1,0,0,1,6
Watford,Tottenham,0,0,15,17,2,5,13,13,3,3,2,3,0,0,0,0
Arsenal,Sheffield United,1,0,11,12,4,4,9,13,4,5,1,2,0,0,1,1
Brighton,Aston Villa,1,0,10,8,2,3,11,13,3,4,3,3,0,0,1,1
Man City,Crystal Palace,0,1,25,5,6,3,9,7,14,2,1,2,0,0,2,2
Norwich,Bournemouth,1,0,16,6,5,3,10,10,4,5,2,2,1,1,1,0
Southampton,Wolves,2,0,11,8,5,4,13,12,1,3,2,1,0,0,2,3
West Ham,Everton,1,1,12,11,6,3,11,13,7,6,1,0,0,0,1,1
Newcastle,Chelsea,0,0,7,19,2,4,9,14,1,10,1,1,0,0,1,0
Burnley,Leicester,0,1,8,18,5,8,14,8,4,5,1,0,0,0,2,1
Liverpool,Man United,1,0,16,9,5,4,7,10,11,5,1,3,0,0,2,0
Aston Villa,Watford,0,1,16,8,5,2,11,18,6,3,2,2,0,0,2,1
Bournemouth,Brighton,2,0,11,21,3,8,9,12,5,8,1,1,0,0,3,1
Crystal Palace,Southampton,0,1,6,15,0,6,12,13,0,8,1,2,0,0,0,2
Everton,Newcastle,1,0,17,8,8,2,13,10,6,4,1,1,0,0,2,2
Sheffield United,Man City,0,0,4,18,1,5,13,13,5,13,4,3,0,0,0,1
Chelsea,Arsenal,1,0,19,2,8,2,11,6,17,5,2,1,0,1,2,2
Leicester,West Ham,2,0,19,6,8,2,10,19,7,8,1,1,0,0,4,1
Tottenham,Norwich,1,0,14,12,3,2,12,7,7,3,0,1,0,0,2,1
Man United,Burnley,0,1,24,5,7,2,11,7,5,2,0,2,0,0,0,2
Wolves,Liverpool,0,1,10,13,3,6,6,11,2,4,0,1,0,0,1,2
West Ham,Liverpool,0,1,7,13,4,5,6,6,3,7,2,0,0,0,0,2
Leicester,Chelsea,0,0,14,7,4,3,16,14,4,6,2,2,0,0,2,2
Bournemouth,Aston Villa,2,0,16,18,6,5,10,15,1,8,1,3,1,0,2,1
Crystal Palace,Sheffield United,0,0,13,10,3,3,9,15,9,5,3,2,0,0,0,1
Liverpool,Southampton,0,0,16,17,9,4,9,15,6,11,0,2,0,0,4,0
Newcastle,Norwich,0,0,15,19,5,4,10,15,8,12,2,1,0,0,0,0
Watford,Everton,2,2,11,12,2,5,17,14,4,4,2,2,0,1,2,3
West Ham,Brighton,2,0,12,19,6,6,8,9,4,6,1,1,0,0,3,3
Man United,Wolves,0,0,15,14,5,3,14,15,4,6,3,2,0,0,0,0
Burnley,Arsenal,0,0,15,13,2,2,8,11,5,7,1,3,0,0,0,0
Tottenham,Man City,0,0,3,18,3,5,8,14,2,6,2,3,0,1,2,0
Everton,Crystal Palace,1,0,14,10,8,2,11,12,4,6,0,1,0,0,3,1
Brighton,Watford,0,1,10,5,2,2,9,12,3,2,2,2,0,0,1,1
Sheffield United,Bournemouth,1,1,16,10,6,2,10,8,8,4,2,2,0,0,2,1
Wolves,Leicester,0,0,15,9,3,3,13,10,7,0,2,2,0,1,0,0
Southampton,Burnley,1,1,10,9,2,6,8,11,4,3,2,2,0,0,1,2
Norwich,Liverpool,0,0,5,17,1,6,5,11,2,7,1,2,0,0,0,1
Aston Villa,Tottenham,1,2,18,23,4,10,12,10,12,7,2,0,0,0,2,3
Arsenal,Newcastle,0,0,15,10,7,2,15,9,5,6,2,0,0,0,4,0
Chelsea,Man United,0,1,17,9,1,3,11,11,9,8,4,3,0,0,0,2
Man City,West Ham,1,0,20,3,7,0,5,7,6,1,0,1,0,0,2,0
