Index,Title,Singer,Album,Date,Track Duration (ms),Explicit,Popularity,Danceability,Energy,Key,Loudness,Speechiness,Acousticness,Liveness,Valence,Tempo
2351,22,Taylor Swift,22,01-01-2012,231866,FALSE,0,0.662,0.74,7,-6.558,0.0382,0.00248,0.0625,0.649,104.007
2352,How Am I Supposed to Live Without You,Michael Bolton,Soul Provider,27-06-1989,255666,FALSE,73,0.541,0.44,10,-12.206,0.031,0.191,0.114,0.232,140.273
2353,Lazy Sunday (Mono Version) (2018 Remaster),Small Faces,Ogdens' Nut Gone Flake - 50th Anniversary Edition (2018 Remaster),19-10-2018,182854,FALSE,40,0.577,0.644,2,-8.056,0.055,0.101,0.695,0.313,134.084
2354,Perfect,Fairground Attraction,The First Of A Million Kisses,1988,216573,FALSE,56,0.579,0.203,9,-15.216,0.0657,0.292,0.0866,0.602,138.798
2355,Born Slippy (Nuxx) - Radio Edit,Underworld,Born Slippy (Nuxx) [Radio Edit],01-01-1995,264187,FALSE,0,0.553,0.962,10,-8.253,0.0418,0.00121,0.0979,0.345,140.081
2356,Burnin' for You,Blue Öyster Cult,Fire of Unknown Origin,23-10-1981,271000,FALSE,71,0.532,0.728,9,-9.079,0.0352,0.106,0.0849,0.69,134.303
2357,Rave On,"Buddy Holly, The Crickets",Buddy Holly,1958,109960,FALSE,59,0.566,0.711,0,-6.536,0.0335,0.611,0.417,0.961,159.629
2358,Rabbit Heart (Raise It Up),Florence + The Machine,Lungs (Deluxe Version),2009,232360,FALSE,59,0.625,0.858,9,-3.483,0.0462,0.092,0.266,0.418,116.98
2359,Play Hard (feat. Ne-Yo & Akon) - New Edit,"David Guetta, Akon, Ne-Yo",Play Hard (feat. Ne-Yo & Akon) [New Edit],15-03-2013,208845,FALSE,67,0.723,0.87,8,-3.013,0.0435,0.035,0.656,0.678,129.952
2360,You (with Marshmello & Vance Joy),"benny blanco, Marshmello, Vance Joy",You (with Marshmello & Vance Joy),29-01-2021,169632,FALSE,62,0.668,0.563,11,-6.433,0.0522,0.0493,0.119,0.305,103.116
2361,747,Lady A,747,30-09-2014,207413,FALSE,32,0.583,0.882,4,-3.98,0.0395,0.00548,0.128,0.463,139.991
2362,Don't Wanna Let You Go - Radio Edit,"Five, Stargate",Greatest Hits,2001,217533,FALSE,29,0.744,0.952,0,-2.902,0.0476,0.223,0.126,0.945,103.232
2363,Gimme More,Britney Spears,Blackout,25-10-2007,251240,FALSE,83,0.788,0.844,2,-3.131,0.0334,0.25,0.0723,0.382,113.324
2364,Slow Grenade,"Ellie Goulding, Lauv",Slow Grenade,30-06-2020,217493,FALSE,59,0.758,0.562,9,-6.302,0.0771,0.0996,0.0996,0.581,142.035
2365,Especially for You (duet with Jason Donovan),"Kylie Minogue, Jason Donovan",Kylie Greatest Hits,1997,236880,FALSE,25,0.556,0.837,5,-5.646,0.0437,0.714,0.0719,0.41,80.081
2366,See See Rider,Eric Burdon & the Animals,Greatest Hits,17-01-2011,245456,FALSE,17,0.647,0.625,5,-9.613,0.0273,0.0893,0.232,0.704,88.02
2367,Let Me Blow Ya Mind,"Eve, Gwen Stefani",RnB Fridays Vol. 3,21-04-2017,229693,FALSE,31,0.896,0.469,8,-6.973,0.123,0.303,0.0504,0.89,90.014
2368,Come to This,Natalie Taylor,Come to This,01-09-2014,217968,FALSE,43,0.31,0.315,0,-7.207,0.03,0.912,0.0719,0.131,127.851
2369,Payphone,"Maroon 5, Wiz Khalifa",Payphone,01-01-2012,231466,TRUE,0,0.745,0.756,4,-4.749,0.0429,0.021,0.356,0.495,109.999
2370,Black Magic,Little Mix,Get Weird (Deluxe),06-11-2015,211773,FALSE,0,0.777,0.896,4,-4.467,0.0619,0.0352,0.317,0.843,111.987
2371,The Crunch,The Rah Band,The Crunch & Beyond,1978,222680,FALSE,35,0.424,0.885,8,-6.155,0.0701,0.000795,0.0917,0.249,132.757
2372,US Forces - Remastered Version,Midnight Oil,Essential Oils,02-11-2012,245706,FALSE,32,0.608,0.968,4,-4.01,0.147,0.0517,0.0389,0.37,142.913
2373,Don't Start Now,Dua Lipa,Future Nostalgia,27-03-2020,183290,FALSE,85,0.793,0.793,11,-4.521,0.083,0.0123,0.0951,0.679,123.95
2374,In the Ghetto,Elvis Presley,From Elvis in Memphis,17-06-1969,167413,FALSE,70,0.404,0.266,10,-16.688,0.0334,0.716,0.107,0.491,88.916
2375,Harlem Shake,Baauer,Harlem Shake,12-02-2013,196664,FALSE,60,0.452,0.794,0,-5.151,0.0483,0.0111,0.416,0.282,137.825
2376,Fast Car,"Jonas Blue, Dakota",Fast Car,04-12-2015,212424,FALSE,0,0.459,0.587,9,-6.983,0.0785,0.453,0.307,0.581,113.901
2377,I'm Your Little Boy,Heintje,I'm Your Little Boy,1970,165920,FALSE,16,0.45,0.522,5,-7.892,0.0377,0.817,0.254,0.507,126.007
2378,The Pretender,Foo Fighters,Greatest Hits,03-11-2009,267360,FALSE,59,0.43,0.955,9,-4.767,0.0424,0.000807,0.044,0.366,172.975
2379,Come to Me (feat. Nicole Scherzinger),"Diddy, Nicole Scherzinger",Press Play,16-10-2006,276786,TRUE,55,0.819,0.485,6,-6.45,0.0756,0.0176,0.658,0.386,96.998
2380,Harlem,New Politics,A Bad Girl In Harlem,17-05-2013,163626,FALSE,60,0.603,0.952,6,-3.699,0.0947,0.00189,0.317,0.588,133.97
2381,What We Talkin' About,"JAY-Z, Luke Steele",The Blueprint 3,08-09-2009,244080,FALSE,16,0.483,0.975,9,-1.333,0.356,0.333,0.878,0.266,95.439
2382,It Never Rains in Southern California,Albert Hammond,It Never Rains In Southern California,16-08-1972,233506,FALSE,69,0.626,0.565,9,-10.027,0.0271,0.124,0.0811,0.924,116.61
2383,Sexual Healing,Marvin Gaye,Midnight Love,01-10-1982,238600,FALSE,76,0.805,0.602,0,-9.7,0.0579,0.119,0.0581,0.744,94.382
2384,Don't Know Much (with Aaron Neville),"Linda Ronstadt, Aaron Neville",Cry Like a Rainstorm Howl Like the Wind (feat. Aaron Neville),1989,211973,FALSE,67,0.401,0.285,11,-11.005,0.0327,0.657,0.158,0.267,130.465
2385,Run Alone,360,Falling & Flying,30-09-2011,273093,FALSE,44,0.663,0.548,1,-9.785,0.0809,0.0124,0.134,0.542,114.529
2386,The Wire,HAIM,Days Are Gone (Deluxe Edition),01-01-2013,245800,FALSE,63,0.548,0.632,2,-5.569,0.145,0.0126,0.0769,0.535,113.682
2387,Car Wash - Long Version,Rose Royce,Rockin' 70's (Vol. 2),03-05-1996,308000,FALSE,51,0.649,0.443,9,-15.71,0.116,0.194,0.0514,0.798,117.67
2388,Roll On,The Living End,Roll On,27-11-2000,188746,FALSE,44,0.419,0.922,7,-4.583,0.0694,0.00136,0.11,0.546,146.347
2389,Moral of the Story,Ashe,Moral of the Story,12-02-2020,201083,FALSE,52,0.571,0.404,0,-8.592,0.0415,0.594,0.104,0.305,119.793
2390,Blank Space,Taylor Swift,1989,27-10-2014,231826,FALSE,84,0.753,0.678,5,-5.421,0.0644,0.085,0.13,0.583,96.006
2391,Be Mine,Ofenbach,Be Mine,25-11-2016,161322,FALSE,74,0.779,0.666,5,-7.361,0.0482,0.194,0.0576,0.507,123.024
2392,A-Punk,Vampire Weekend,Vampire Weekend,27-01-2008,137760,FALSE,1,0.551,0.821,2,-4.489,0.0539,0.0102,0.153,0.842,174.923
2393,Funhouse,P!nk,Funhouse,24-10-2008,204626,TRUE,58,0.788,0.863,11,-3.022,0.0352,0.00522,0.0371,0.805,103.98
2394,Lovin' Each Day,Ronan Keating,I Am Happy,01-01-2010,211813,FALSE,0,0.539,0.917,1,-5.11,0.0701,0.0202,0.298,0.833,106.675
2395,Old Rivers,"Walter Brennan, The Johnny Mann Singers",Old Rivers,01-01-1962,170800,FALSE,0,0.578,0.446,9,-9.549,0.0435,0.771,0.231,0.671,118.365
2396,Higher Love,Steve Winwood,Back In The High Life,30-06-1986,351506,FALSE,68,0.696,0.78,5,-12.159,0.0415,0.0427,0.298,0.954,98.699
2397,This Town,Niall Horan,This Town,29-09-2016,232600,FALSE,0,0.687,0.409,9,-7.751,0.0311,0.71,0.126,0.16,111.861
2398,Miss You - Remastered,The Rolling Stones,Some Girls,09-06-1978,288666,FALSE,73,0.795,0.71,9,-4.746,0.0392,0.443,0.344,0.845,109.689
2399,Miss Right,Ne-Yo,R.E.D. (Deluxe Edition),01-01-2012,229520,FALSE,48,0.624,0.509,2,-8.039,0.146,0.0565,0.15,0.623,179.811
2400,Don't Let Go (Love),En Vogue,EV3,17-06-1997,291880,FALSE,67,0.618,0.688,5,-5.867,0.0477,0.409,0.3,0.561,78.311
2401,Forever (feat. Post Malone & Clever),"Justin Bieber, Post Malone, Clever",Changes,14-02-2020,219933,FALSE,71,0.825,0.483,8,-5.746,0.08,0.538,0.204,0.892,139.98
2402,Shandi,KISS,Unmasked,20-05-1980,216866,FALSE,49,0.533,0.771,4,-6.512,0.028,0.0883,0.0428,0.853,103.262
2403,Midnight Midnight,The Potbelleez,Destination Now,01-01-2011,161213,FALSE,0,0.739,0.896,1,-2.396,0.214,0.0853,0.183,0.8,128.046
2404,You're So Vain,Carly Simon,No Secrets,1972,258411,FALSE,79,0.659,0.678,0,-8.18,0.0313,0.157,0.0784,0.647,106.186
2405,I'd Lie For You (And That's The Truth),Meat Loaf,Welcome To The Neighbourhood,1995,401008,FALSE,52,0.418,0.596,2,-8.814,0.0368,0.553,0.225,0.283,171.025
2406,Angel - 2002 Remaster,Cliff Richard,Cliff Richard/Don't Stop Me Now,1965,142066,FALSE,16,0.453,0.77,5,-5.484,0.0469,0.542,0.0778,0.691,111.209
2407,Shape of My Heart,Backstreet Boys,Black & Blue,21-11-2000,230093,FALSE,76,0.575,0.786,9,-4.353,0.0296,0.252,0.159,0.518,96.102
2408,Bum Like You,Robyn,Robyn,29-04-2005,207853,FALSE,16,0.602,0.582,1,-7.028,0.274,0.00689,0.0509,0.587,71.355
2409,Counting Down the Days,Natalie Imbruglia,Counting Down The Days,04-04-2005,249253,FALSE,39,0.38,0.726,10,-3.424,0.0333,0.0805,0.0965,0.305,95.68
2410,Another One Bites The Dust - Remastered 2011,Queen,The Game (Deluxe Remastered Version),27-06-1980,214653,FALSE,77,0.933,0.528,5,-6.472,0.162,0.112,0.163,0.756,109.975
2411,No You Girls,Franz Ferdinand,Tonight,27-01-2009,223786,FALSE,66,0.677,0.916,2,-4.102,0.0296,0.0086,0.0967,0.878,104.78
2412,Stitches,Shawn Mendes,Handwritten (Deluxe),13-04-2015,206880,FALSE,0,0.746,0.754,1,-6.681,0.067,0.0152,0.0486,0.764,149.882
2413,Don't Miss You,Amy Pearson,Who I Am,20-11-2007,199586,FALSE,25,0.471,0.822,7,-3.743,0.0371,0.0805,0.341,0.536,182.88
2414,Automatic (Album Version),The Pointer Sisters,Dance Vault Remixes,30-05-2006,292360,FALSE,34,0.827,0.553,5,-10.84,0.0553,0.128,0.0736,0.918,110.605
2415,The Safety Dance,Men Without Hats,Rhythm of Youth,1982,277480,FALSE,50,0.779,0.742,5,-8.534,0.0368,0.0463,0.157,0.286,100.2
2416,Everything I'm Not,The Veronicas,The Secret Life Of...,18-10-2005,201973,FALSE,49,0.644,0.751,10,-4.224,0.0375,0.0027,0.119,0.621,133.925
2417,No Air (feat. Chris Brown),"Jordin Sparks, Chris Brown",No Air Duet With Chris Brown Acoustic Version,20-05-2008,264546,FALSE,37,0.458,0.765,11,-5.002,0.205,0.0551,0.0593,0.33,159.948
2418,Chase That Feeling,Hilltop Hoods,State Of The Art,01-01-2009,209266,FALSE,59,0.609,0.874,9,-4.784,0.0638,0.623,0.132,0.523,97.922
2419,Forever,Walter Meego,Voyager,2008,258093,FALSE,7,0.671,0.717,2,-5.213,0.0516,0.000771,0.196,0.801,109.962
2420,Saturday Night (feat. Ludacris),"Jessica Mauboy, Ludacris",Get 'Em Girls,15-08-2011,206920,FALSE,35,0.594,0.8,6,-3.105,0.149,0.0657,0.114,0.484,133.159
2421,Stomp! - Single Version,The Brothers Johnson,Strawberry Letter 23: The Very Best Of The Brothers Johnson,01-01-2003,247133,FALSE,64,0.859,0.782,10,-8.344,0.0369,0.154,0.0693,0.931,119.518
2422,It Girl,Jason Derulo,Future History Platinum Edition,26-09-2011,192200,FALSE,21,0.668,0.718,1,-4.736,0.0605,0.0165,0.104,0.345,91.993
2423,Girls Can Get It,Dr. Hook,Timeless,17-04-2015,197554,FALSE,19,0.769,0.519,10,-11.04,0.0472,0.435,0.139,0.848,89.913
2424,Time of Our Lives - Radio Edit,"Pitbull, Ne-Yo",Feel Good Friday,23-11-2018,214080,FALSE,49,0.714,0.706,1,-9.144,0.0727,0.0946,0.7,0.812,124.036
2425,Show Me the Way,Brian Cadd,The Best of Brian Cadd,13-04-2018,241222,FALSE,0,0.351,0.452,11,-7.646,0.0258,0.366,0.113,0.466,81.565
2426,Instruction,"Jax Jones, Demi Lovato, Stefflon Don",Tell Me You Love Me (Deluxe),29-09-2017,166426,FALSE,0,0.771,0.916,4,-3.658,0.199,0.112,0.125,0.927,121.115
2427,Victory,Bond,Instrumentales Para La Cena de Navidad,04-12-2020,205800,FALSE,28,0.577,0.925,5,-4.868,0.0476,0.0336,0.538,0.831,110.02
2428,I Like It Like That (feat. New Boyz),"Hot Chelle Rae, New Boyz",Whatever,25-11-2011,188200,FALSE,64,0.742,0.784,1,-5.458,0.0552,0.0308,0.354,0.65,101.002
2429,vampire,Olivia Rodrigo,vampire,30-06-2023,219724,TRUE,98,0.511,0.532,5,-5.745,0.056,0.169,0.311,0.322,137.827
2430,Don't Kill the Magic,MAGIC!,Don't Kill the Magic,25-06-2014,217226,FALSE,45,0.714,0.871,1,-5.197,0.0564,0.00724,0.339,0.745,130.028
2431,Fools Rush In,Ricky Nelson,Rick Nelson Sings For You,01-01-1963,154360,FALSE,0,0.451,0.654,9,-10.239,0.035,0.0245,0.207,0.869,119.878
2432,Come And See Her,The Easybeats,It's 2 Easy,01-04-1966,161666,FALSE,17,0.493,0.542,11,-7.345,0.0337,0.0783,0.143,0.447,119.825
2433,rockstar,"Post Malone, 21 Savage",rockstar,15-09-2017,218320,TRUE,14,0.577,0.522,5,-6.594,0.0984,0.13,0.142,0.119,159.772
2434,The Fear,Lily Allen,"It's Not Me, It's You",26-01-2009,206080,FALSE,28,0.648,0.827,10,-7.453,0.0419,0.408,0.114,0.54,134.016
2435,Old Sid,Daryl Braithwaite,The Lemon Tree,06-09-2008,197760,FALSE,0,0.4,0.349,5,-7.619,0.0305,0.905,0.0833,0.27,130.006
2436,Put A Little Love In Your Heart,Jackie DeShannon,Laurel Canyon (Deluxe Edition),1968,156826,FALSE,55,0.596,0.523,2,-6.801,0.0248,0.238,0.0771,0.435,100.974
2437,Words,Missing Persons,Spring Session M.,1982,267866,FALSE,47,0.751,0.552,9,-13.447,0.0384,0.036,0.0761,0.695,135.533
2438,I Did What I Did For Maria,Tony Christie,The Tony Christie Love Collection,01-01-2006,205653,FALSE,29,0.617,0.879,7,-4.346,0.0549,0.177,0.844,0.789,120.783
2439,Last Train to Trancentral (Live from the Lost Continent) [Us Version],The KLF,Songs Collection,03-08-1992,212752,FALSE,0,0.464,0.983,6,-9.968,0.0676,0.00323,0.81,0.286,122.647
2440,Maniac,Conan Gray,Kid Krow,20-03-2020,185773,FALSE,82,0.628,0.639,8,-5.46,0.0435,0.00162,0.354,0.493,108.045
2441,Bohemian Rhapsody - Remastered 2011,Queen,A Night At The Opera (2011 Remaster),21-11-1975,354320,FALSE,84,0.414,0.404,0,-9.928,0.0499,0.271,0.3,0.224,71.105
2442,TiK ToK,Kesha,Animal,2010,199693,FALSE,0,0.755,0.832,2,-2.741,0.116,0.0746,0.291,0.735,120.032
2443,Rock Me Amadeus,Falco,Falco 3,19-02-1985,202236,FALSE,69,0.61,0.817,4,-9.45,0.133,0.296,0.0884,0.89,176.735
2444,Love & Pride,King,Steps In Time,26-09-1984,201386,FALSE,51,0.708,0.611,9,-9.889,0.0378,0.0992,0.0889,0.799,126.093
2445,Flashback,Calvin Harris,Ready For The Weekend,17-08-2009,227880,FALSE,61,0.266,0.95,9,-5.646,0.05,0.00212,0.0922,0.158,127.986
2446,Too Funky - Single Edit,George Michael,Listen Without Prejudice / MTV Unplugged (Deluxe),20-10-2017,230893,FALSE,57,0.671,0.901,7,-8.536,0.0878,0.0223,0.27,0.845,98.319
2447,Turn Up the Music,Chris Brown,Fortune (Deluxe Version),29-06-2012,227973,FALSE,0,0.594,0.841,1,-5.792,0.102,0.000238,0.156,0.643,129.925
2448,Bye Bye Bye,*NSYNC,Greatest Hits,21-10-2005,199640,FALSE,50,0.571,0.87,8,-3.877,0.0644,0.0198,0.0564,0.811,172.716
2449,Close To You,Maxi Priest,Bonafide,01-01-1990,325800,FALSE,60,0.781,0.478,6,-15.427,0.0561,0.0849,0.0877,0.962,95.992
2450,Faded,Kate DeAraugo,A Place I've Never Been,11-12-2005,210746,FALSE,30,0.548,0.923,9,-4.066,0.0324,0.000435,0.303,0.492,106.019
2451,Abracadabra,Steve Miller Band,Abracadabra,01-01-1982,308373,FALSE,70,0.791,0.535,9,-13.261,0.0355,0.0749,0.156,0.963,127.488
2452,Piano Man,Billy Joel,The Essential Billy Joel,02-10-2001,336093,FALSE,68,0.334,0.472,0,-8.791,0.0277,0.6,0.317,0.431,179.173
2453,Wait,Gyan,Gyan,15-01-2016,218240,FALSE,0,0.674,0.634,0,-10.307,0.0278,0.0642,0.35,0.513,115.613
2454,Cavalry - 2017 Remastered,Daryl Braithwaite,Days Go By: The Definitive Greatest Hits Collection,24-11-2017,215866,FALSE,8,0.418,0.902,0,-3.703,0.0644,0.034,0.212,0.693,143.391
2455,Go Now!,The Moody Blues,An Introduction to the Moody Blues,1960,191013,FALSE,0,0.343,0.522,5,-10.082,0.0348,0.385,0.132,0.693,119.911
2456,The Unforgiven,Metallica,Metallica,12-08-1991,387133,FALSE,0,0.539,0.597,7,-9.581,0.0258,0.0108,0.134,0.251,139.444
2457,I Cry,Flo Rida,Wild Ones,22-06-2012,223800,FALSE,69,0.693,0.822,4,-5.441,0.0439,0.00616,0.315,0.763,126.035
2458,Warrior,Havana Brown,Warrior,01-01-2013,226295,FALSE,0,0.757,0.543,11,-6.602,0.0363,0.0383,0.313,0.194,140.027
2459,Back from the Edge,James Arthur,Back from the Edge,28-10-2016,234146,FALSE,52,0.486,0.726,7,-4.441,0.0539,0.091,0.122,0.474,73.102
2460,What a Fool Believes,The Doobie Brothers,Minute by Minute,1978,223866,FALSE,75,0.758,0.378,8,-15.308,0.0449,0.284,0.049,0.985,120.736
2461,Skinny Love,Birdy,Birdy,07-11-2011,201080,FALSE,60,0.379,0.29,4,-8.485,0.051,0.952,0.118,0.169,166.467
2462,She Said,Plan B,The Defamation of Strickland Banks,09-04-2010,208853,FALSE,63,0.72,0.538,3,-5.85,0.141,0.301,0.144,0.815,147.007
2463,Rover (feat. DTG),"S1mba, DTG",Rover (feat. DTG),04-03-2020,167916,TRUE,74,0.613,0.624,11,-6.66,0.206,0.496,0.283,0.803,62.948
2464,Stone Cold,Jimmy Barnes,Hits,1996,227666,FALSE,0,0.412,0.539,9,-7.794,0.0252,0.396,0.1,0.33,96.812
2465,Riptide,Vance Joy,Dream Your Life Away,05-09-2014,201733,FALSE,73,0.502,0.719,1,-6.649,0.0349,0.46,0.114,0.438,101.609
2466,Get Down On It,Kool & The Gang,The Very Best Of Kool & The Gang,01-01-1999,212906,FALSE,0,0.88,0.633,7,-6.331,0.061,0.219,0.0609,0.97,110.864
2467,Slow Hands,Niall Horan,Slow Hands,04-05-2017,188174,FALSE,0,0.728,0.426,0,-6.69,0.0509,0.0142,0.0546,0.844,85.908
2468,Ring Of Fire,Eric Burdon & the Animals,Love Is,01-01-1968,297080,FALSE,0,0.39,0.597,7,-7.202,0.0342,0.265,0.433,0.462,88.042
2469,Mr. Saxobeat - Radio Edit,Alexandra Stan,Sundown (Original Motion Picture Soundtrack),06-05-2016,195105,FALSE,0,0.72,0.925,4,-4.165,0.0511,0.0276,0.14,0.781,127.004
2470,Groove Is in the Heart,Deee-Lite,World Clique,07-08-1990,231786,FALSE,73,0.694,0.881,1,-4.053,0.0701,0.0153,0.0851,0.924,121.554
2471,Don't Go Breaking My Heart,Backstreet Boys,Don't Go Breaking My Heart,17-05-2018,215724,FALSE,55,0.643,0.703,0,-5.573,0.0913,0.0218,0.0964,0.246,95.041
2472,Send My Love (To Your New Lover),Adele,25,20-11-2015,223078,FALSE,1,0.688,0.532,6,-8.361,0.0875,0.0356,0.172,0.565,164.068
2473,Clocks,Coldplay,A Rush of Blood to the Head,08-08-2002,307879,FALSE,86,0.577,0.749,5,-7.215,0.0279,0.599,0.183,0.255,130.97
2474,Live It Up - Remastered,Mental As Anything,Surf & Mull & Sex & Fun: The Classic Recordings Of Mental As Anything,25-10-2019,228630,FALSE,51,0.67,0.884,7,-4.761,0.0278,0.281,0.077,0.94,119.834
2475,My Deepest Darkest Friend,The Heartland Collective,My Deepest Darkest Friend,25-06-2021,220471,FALSE,1,0.555,0.704,4,-7.844,0.0418,0.00192,0.128,0.287,120.055
2476,Oh Yeah,Yello,Stella (Remastered 2005),01-01-1985,185043,FALSE,0,0.746,0.916,6,-7.982,0.0616,0.00435,0.0456,0.734,132.602
2477,How Am I Supposed to Live without You,Laura Branigan,The Best of Branigan,06-06-1995,263320,FALSE,33,0.546,0.469,10,-8.26,0.035,0.813,0.134,0.185,139.334
2478,Super Love,Dami Im,Heart Beats,14-10-2014,204986,FALSE,40,0.584,0.734,8,-5.033,0.0323,0.0129,0.147,0.481,127.044
2479,Life,Sherbet,Anthology,11-10-2008,209106,FALSE,0,0.479,0.628,7,-7.68,0.0528,0.158,0.71,0.607,133.527
2480,Love Today,MIKA,Life In Cartoon Motion,01-01-2007,235173,FALSE,0,0.669,0.91,6,-4.99,0.0639,0.0284,0.109,0.564,124.465
2481,She Looks So Perfect,5 Seconds of Summer,5 Seconds Of Summer,27-06-2014,202496,FALSE,62,0.494,0.951,9,-4.237,0.132,0.000569,0.327,0.441,160.025
2482,Falling,Harry Styles,Fine Line,13-12-2019,240133,FALSE,86,0.567,0.267,4,-6.502,0.0299,0.839,0.089,0.0592,110.011
2483,What You're On,Rogue Traders,Better In The Dark,13-10-2007,296266,FALSE,16,0.585,0.576,10,-7.925,0.0326,0.0082,0.0862,0.282,129.148
2484,Lost It All,Birdy,Beautiful Lies (Deluxe),25-03-2016,227160,FALSE,30,0.558,0.189,7,-12.408,0.0355,0.95,0.109,0.15,123.635
2485,I Eat Cannibals - Pt. 1,Toto Coelo,I Eat Cannibals,01-01-1987,215226,FALSE,0,0.776,0.938,0,-9.204,0.0739,0.104,0.302,0.874,148.54
2486,Welcome to Paradise,Green Day,Dookie,01-02-1994,224133,FALSE,72,0.37,0.96,3,-4.162,0.0378,0.000241,0.0563,0.717,89.428
2487,Invisible Touch - Remastered 2007,Genesis,Invisible Touch,09-06-1986,210133,FALSE,74,0.623,0.94,0,-5.731,0.0365,0.202,0.0472,0.837,131.037
2488,Rude,MAGIC!,Rude,11-10-2013,224773,FALSE,69,0.743,0.807,1,-3.78,0.0364,0.0435,0.309,0.899,144.062
2489,Low Blows,Meg Mac,Low Blows,14-07-2017,212786,FALSE,44,0.707,0.706,8,-5.984,0.0418,0.149,0.113,0.469,97.997
2490,Better Days,Pete Murray,Feeler/See The Sun,2005,223040,FALSE,0,0.635,0.561,1,-7.307,0.025,0.142,0.223,0.334,113.971
2491,Remember the Time,Michael Jackson,Dangerous,13-11-1991,239226,FALSE,75,0.831,0.921,5,-2.383,0.0582,0.153,0.305,0.795,108.002
2492,Monkey Wrench,Foo Fighters,Greatest Hits,03-11-2009,230826,FALSE,53,0.395,0.941,4,-4.609,0.0723,0.0000213,0.268,0.681,174.209
2493,I Am Woman,Helen Reddy,I Am Woman,1972,205880,FALSE,54,0.392,0.681,0,-8.723,0.0367,0.408,0.375,0.711,171.162
2494,lovely (with Khalid),"Billie Eilish, Khalid",lovely (with Khalid),19-04-2018,200185,FALSE,91,0.351,0.296,4,-10.109,0.0333,0.934,0.095,0.12,115.284
2495,Bad Company - 2015 Remaster,Bad Company,Bad Company (Deluxe),1974,288053,FALSE,65,0.545,0.467,8,-10.862,0.0305,0.491,0.0805,0.444,113.713
2496,Dub Be Good To Me,Beats International,Let Them Eat Bingo,12-04-1990,217426,FALSE,52,0.861,0.272,7,-20.26,0.0586,0.00187,0.188,0.659,95.879
2497,The Hippy Hippy Shake,The Swinging Blue Jeans,The EMI Years: Best of the Swinging Blue Jeans,18-05-1992,106066,FALSE,0,0.551,0.686,4,-11.969,0.0536,0.346,0.33,0.982,70.959
2498,Chiquitita,ABBA,Voulez-Vous,1979,326320,FALSE,77,0.5,0.554,9,-8.108,0.0354,0.734,0.312,0.372,84.229
2499,Karma Chameleon - Remastered 2002,Culture Club,Colour By Numbers (Remastered / Expanded Edition),01-10-1983,252773,FALSE,79,0.668,0.73,10,-7.182,0.0366,0.225,0.188,0.894,92.049
2500,Horny - Horny '98 Radio Edit,Mousse T. Vs Hot 'n' Juicy,True 90s (3 CD Set),01-01-2006,187706,FALSE,0,0.684,0.861,11,-6.397,0.0309,0.000162,0.0417,0.605,122.871
2501,The Warrior (feat. Patty Smyth),"Scandal, Patty Smyth",Warrior,21-08-1984,240826,FALSE,59,0.606,0.777,2,-11.034,0.0347,0.089,0.321,0.859,123.077
2502,Telephone Booth,Ian Moss,Matchbook,1989,184133,FALSE,44,0.684,0.532,6,-11.322,0.0369,0.0441,0.263,0.85,108.472
2503,There You Go,P!nk,Can't Take Me Home,2000,202706,FALSE,0,0.829,0.86,10,-6.381,0.0845,0.085,0.0412,0.669,107.91
2504,I Could Be so Good for You,Dennis Waterman,I Could Be So Good For You,19-01-2007,194213,FALSE,41,0.761,0.775,0,-6.834,0.0318,0.367,0.0937,0.946,115.524
2505,I Won't Kneel,Groove Armada,Black Light,2010,275356,FALSE,9,0.542,0.813,5,-3.764,0.033,0.00563,0.113,0.268,120.734
2506,For Your Entertainment,Adam Lambert,For Your Entertainment,23-11-2009,215160,FALSE,54,0.654,0.872,1,-3.824,0.11,0.0411,0.0808,0.612,130.023
2507,I’m Ready (with Demi Lovato),"Sam Smith, Demi Lovato",I’m Ready (with Demi Lovato),16-04-2020,200838,FALSE,61,0.501,0.674,5,-6.363,0.0408,0.00346,0.282,0.152,155.051
2508,She's No You,Jesse McCartney,Beautiful Soul,01-01-2004,213960,FALSE,0,0.595,0.875,4,-4.235,0.0394,0.0832,0.299,0.307,89.961
2509,We Don't Talk Anymore - 2001 Remaster,Cliff Richard,Rock 'n' Roll Juvenile,1979,257160,FALSE,57,0.746,0.703,0,-7.853,0.0291,0.0014,0.066,0.733,111.569
2510,Galvanize - Edit,The Chemical Brothers,Brotherhood (Deluxe),01-01-2008,268800,FALSE,15,0.765,0.674,7,-4.165,0.086,0.0279,0.0951,0.354,104.008
2511,I Take It Back,Sandy Posey,I Will Follow Him - The Best Of,01-09-2009,157386,FALSE,26,0.557,0.271,10,-19.707,0.0409,0.788,0.0847,0.709,134.565
2512,More Money for You and Me - Medley,The Four Preps,The Best of the Four Preps,27-11-2007,388466,FALSE,6,0.544,0.163,2,-20.184,0.27,0.796,0.973,0.447,116.515
2513,I'll Never Break Your Heart,Backstreet Boys,Backstreet Boys,1996,287506,FALSE,54,0.519,0.589,7,-6.005,0.029,0.0885,0.153,0.341,161.992
2514,Don't Let The Rain Come Down (Crooked Little Man),The Serendipity Singers,Don't Let The Rain Come Down: The Best Of The Serendipity Singers,17-03-1998,166360,FALSE,33,0.785,0.34,2,-15.593,0.192,0.752,0.107,0.652,129.007
