id,Age
79866,11.1
79867,8.4
79868,8.05
79869,12.9
79870,10.55
79871,10.2
79872,10.5
79873,10.05
79874,8.65
79875,10.2
79876,10.7
79877,12.05
79878,11.95
79879,9.7
79880,13.4
79881,12.25
79882,11.25
79883,10.15
79884,8.9
79885,9.75
79886,11.6
79887,9.45
79888,8.15
79889,10.35
79890,7.45
79891,6.4
79892,16.95
79893,7.85
79894,10.9
79895,8.9
79896,4.65
79897,6.6
79898,5.349999999999999
79899,7.0
79900,11.65
79901,8.4
79902,10.3
79903,10.25
79904,9.75
79905,10.05
79906,12.299999999999999
79907,9.85
79908,9.0
79909,9.65
79910,6.4
79911,4.200000000000001
79912,10.1
79913,5.2
79914,13.3
79915,9.8
79916,11.25
79917,9.55
79918,10.95
79919,9.85
79920,10.75
79921,12.05
79922,10.95
79923,11.6
79924,9.45
79925,10.05
79926,9.6
79927,8.4
79928,11.7
79929,11.75
79930,10.4
79931,11.4
79932,8.100000000000001
79933,10.45
79934,8.5
79935,5.45
79936,11.95
79937,14.85
79938,11.85
79939,11.549999999999999
79940,8.1
79941,11.6
79942,11.9
79943,7.8
79944,14.0
79945,10.2
79946,11.15
79947,7.300000000000001
79948,10.1
79949,9.9
79950,10.15
79951,9.45
79952,13.95
79953,7.8500000000000005
79954,8.65
79955,8.55
79956,9.75
79957,12.55
79958,11.75
79959,16.15
79960,10.1
79961,11.7
79962,14.75
79963,9.1
79964,6.550000000000001
79965,7.8
79966,11.5
79967,11.6
79968,12.9
79969,7.300000000000001
79970,9.65
79971,5.1499999999999995
79972,8.1
79973,11.3
79974,9.45
79975,7.5
79976,12.3
79977,6.45
79978,8.85
79979,10.35
79980,8.55
79981,7.8
79982,7.85
79983,10.5
79984,9.4
79985,10.7
79986,11.75
79987,10.5
79988,8.25
79989,12.05
79990,8.700000000000001
79991,10.5
79992,11.65
79993,9.5
79994,11.799999999999999
79995,5.35
79996,11.5
79997,14.95
79998,10.55
79999,8.700000000000001
80000,8.8
80001,15.85
80002,10.8
80003,11.45
80004,10.35
80005,10.6
80006,11.0
80007,12.9
80008,14.55
80009,13.5
80010,5.5
80011,8.6
80012,9.4
80013,11.25
80014,12.2
80015,10.4
80016,9.8
80017,13.5
80018,11.7
80019,9.25
80020,12.0
80021,10.25
80022,11.95
80023,11.399999999999999
80024,8.85
80025,5.849999999999999
80026,12.649999999999999
80027,9.55
80028,6.450000000000001
80029,10.85
80030,5.749999999999999
80031,13.9
80032,13.65
80033,12.1
80034,9.4
80035,14.399999999999999
80036,8.05
80037,10.799999999999999
80038,11.6
80039,9.6
80040,9.45
80041,12.6
80042,11.600000000000001
80043,10.2
80044,10.75
80045,11.799999999999999
80046,10.85
80047,6.65
80048,12.3
80049,6.199999999999999
80050,6.85
80051,8.4
80052,8.65
80053,7.8
80054,16.35
80055,12.5
80056,12.399999999999999
80057,9.65
80058,10.2
80059,10.05
80060,8.15
80061,6.7
80062,15.400000000000002
80063,11.85
80064,11.1
80065,14.05
80066,11.65
80067,7.049999999999999
80068,15.150000000000002
80069,10.45
80070,5.499999999999999
80071,7.5
80072,8.55
80073,10.4
80074,10.55
80075,10.25
80076,8.45
80077,11.2
80078,8.9
80079,7.4
80080,8.7
80081,9.1
80082,11.45
80083,10.75
80084,7.3999999999999995
80085,10.8
80086,5.2
80087,9.8
80088,8.75
80089,10.5
80090,6.95
80091,11.5
80092,11.25
80093,12.9
80094,8.35
80095,6.5
80096,4.250000000000001
80097,6.4
80098,8.85
80099,14.45
80100,14.8
80101,8.85
80102,6.3
80103,5.699999999999999
80104,10.2
80105,10.4
80106,12.0
80107,11.0
80108,15.0
80109,7.3
80110,7.75
80111,14.55
80112,8.05
80113,9.0
80114,16.65
80115,10.9
80116,9.45
80117,12.049999999999999
80118,6.85
80119,10.25
80120,7.300000000000001
80121,9.25
80122,12.45
80123,6.65
80124,10.35
80125,12.3
80126,9.3
80127,10.15
80128,4.45
80129,9.55
80130,8.6
80131,9.95
80132,10.05
80133,9.4
80134,9.25
80135,13.95
80136,15.150000000000002
80137,14.1
80138,10.0
80139,9.75
80140,13.0
80141,10.35
80142,10.5
80143,6.199999999999999
80144,10.8
80145,9.35
80146,9.1
80147,9.65
80148,11.3
80149,16.2
80150,10.25
80151,11.3
80152,13.55
80153,9.0
80154,10.35
80155,8.65
80156,14.7
80157,6.65
80158,6.949999999999999
80159,11.75
80160,7.85
80161,13.149999999999999
80162,12.0
80163,10.0
80164,5.699999999999999
80165,11.9
80166,7.6
80167,11.7
80168,9.9
80169,9.95
80170,11.1
80171,9.45
80172,4.800000000000001
80173,9.35
80174,8.25
80175,16.55
80176,10.95
80177,8.9
80178,10.25
80179,9.2
80180,11.75
80181,5.349999999999999
80182,8.9
80183,10.6
80184,10.4
80185,6.85
80186,10.7
80187,7.2
80188,10.6
80189,12.45
80190,12.3
80191,8.0
80192,7.549999999999999
80193,6.6
80194,4.2
80195,10.25
80196,12.1
80197,10.7
80198,9.2
80199,8.25
80200,14.049999999999999
80201,9.2
80202,5.349999999999999
80203,13.0
80204,10.1
80205,10.55
80206,9.2
80207,7.1
80208,11.95
80209,4.6
80210,10.4
80211,11.7
80212,12.2
80213,10.75
80214,6.15
80215,10.2
80216,8.95
80217,7.050000000000001
80218,14.100000000000001
80219,6.65
80220,6.2
80221,9.55
80222,8.6
80223,13.35
80224,16.75
80225,10.55
80226,10.6
80227,9.3
80228,14.0
80229,10.25
80230,10.65
80231,7.8
80232,10.25
80233,7.15
80234,9.45
80235,10.85
80236,7.85
80237,10.9
80238,12.2
80239,9.75
80240,4.55
80241,9.6
80242,9.2
80243,10.6
80244,6.75
80245,9.25
80246,9.4
80247,16.4
80248,8.950000000000001
80249,11.35
80250,9.9
80251,8.1
80252,11.4
80253,9.15
80254,10.95
80255,11.95
80256,8.15
80257,10.35
80258,12.45
80259,7.35
80260,8.9
80261,13.75
80262,12.549999999999999
80263,8.5
80264,10.75
80265,4.55
80266,13.399999999999999
80267,7.35
80268,9.05
80269,4.25
80270,9.9
80271,7.75
80272,10.05
80273,9.25
80274,7.049999999999999
80275,9.75
80276,10.6
80277,11.5
80278,6.249999999999999
80279,9.0
80280,9.55
80281,11.1
80282,10.95
80283,7.45
80284,13.1
80285,16.8
80286,6.4
80287,12.25
80288,7.1499999999999995
80289,8.15
80290,13.25
80291,11.9
80292,9.5
80293,10.1
80294,10.45
80295,5.549999999999999
80296,10.3
80297,10.55
80298,8.0
80299,8.25
80300,7.65
80301,7.15
80302,9.7
80303,9.9
80304,8.1
80305,9.95
80306,10.5
80307,8.9
80308,8.850000000000001
80309,8.75
80310,9.2
80311,15.2
80312,13.25
80313,10.55
80314,9.5
80315,12.35
80316,9.95
80317,10.55
80318,14.85
80319,8.1
80320,12.45
80321,9.5
80322,10.85
80323,11.15
80324,7.2
80325,11.8
80326,13.5
80327,6.1
80328,9.15
80329,10.0
80330,12.950000000000001
80331,9.35
80332,8.9
80333,7.25
80334,8.2
80335,6.9
80336,9.45
80337,10.6
80338,9.65
80339,10.9
80340,8.399999999999999
80341,10.05
80342,13.75
80343,12.75
80344,8.7
80345,14.9
80346,9.95
80347,11.0
80348,6.449999999999999
80349,8.75
80350,10.7
80351,11.25
80352,12.0
80353,10.65
80354,12.75
80355,5.4
80356,12.45
80357,9.75
80358,6.799999999999999
80359,7.5
80360,12.049999999999999
80361,6.499999999999999
80362,14.9
80363,5.0
80364,12.7
80365,7.9
80366,8.700000000000001
80367,6.6
80368,9.0
80369,11.85
80370,9.6
80371,12.15
80372,12.2
80373,11.75
80374,4.799999999999999
80375,6.6
80376,9.55
80377,7.35
80378,7.95
80379,10.5
80380,11.85
80381,8.700000000000001
80382,6.6
80383,11.9
80384,6.6
80385,8.3
80386,7.8500000000000005
80387,15.75
80388,7.9
80389,13.05
80390,10.7
80391,3.95
80392,6.950000000000001
80393,11.05
80394,8.7
80395,15.45
80396,16.3
80397,9.35
80398,13.55
80399,9.75
80400,6.25
80401,4.95
80402,10.75
80403,11.7
80404,11.5
80405,14.95
80406,4.8999999999999995
80407,9.450000000000001
80408,11.6
80409,11.5
80410,14.0
80411,10.7
80412,8.8
80413,14.8
80414,11.35
80415,7.499999999999999
80416,7.2
80417,11.15
80418,10.55
80419,15.55
80420,7.6
80421,8.8
80422,8.85
80423,9.4
80424,9.05
80425,13.399999999999999
80426,10.45
80427,10.5
80428,11.4
80429,8.95
80430,9.65
80431,10.75
80432,9.2
80433,12.15
80434,9.4
80435,10.0
80436,10.75
80437,10.35
80438,6.199999999999999
80439,11.85
80440,10.1
80441,10.1
80442,9.15
80443,7.6
80444,9.6
80445,10.1
80446,8.1
80447,11.45
80448,7.3
80449,8.65
80450,8.05
80451,14.649999999999999
80452,9.7
80453,12.35
80454,12.85
80455,10.9
80456,11.3
80457,12.1
80458,14.1
80459,6.7
80460,10.1
80461,11.7
80462,8.55
80463,14.6
80464,5.249999999999999
80465,12.85
80466,6.9
80467,9.7
80468,7.25
80469,8.85
80470,9.7
80471,9.95
80472,9.8
80473,10.95
80474,8.25
80475,9.75
80476,11.85
80477,10.85
80478,7.300000000000001
80479,7.9
80480,8.75
80481,5.3500000000000005
80482,12.35
80483,7.25
80484,11.5
80485,11.05
80486,8.4
80487,6.6
80488,8.55
80489,8.35
80490,10.1
80491,8.3
80492,10.4
80493,11.0
80494,7.699999999999999
80495,9.15
80496,9.4
80497,8.049999999999999
80498,14.45
80499,9.75
80500,10.1
80501,10.1
80502,5.3500000000000005
80503,10.7
80504,7.1499999999999995
80505,12.0
80506,5.05
80507,10.55
80508,9.15
80509,7.65
80510,13.25
80511,13.5
80512,10.75
80513,11.4
80514,11.4
80515,17.3
80516,10.3
80517,10.1
80518,8.65
80519,11.85
80520,6.800000000000001
80521,12.25
80522,9.75
80523,6.050000000000001
80524,10.05
80525,8.85
80526,18.45
80527,7.85
80528,11.85
80529,10.9
80530,10.55
80531,12.55
80532,12.25
80533,10.55
80534,7.75
80535,7.35
80536,12.6
80537,10.4
80538,11.0
80539,7.65
80540,8.05
80541,9.0
80542,9.65
80543,9.25
80544,8.4
80545,5.249999999999999
80546,10.15
80547,8.3
80548,5.6
80549,10.1
80550,8.0
80551,13.600000000000001
80552,15.55
80553,9.4
80554,10.7
80555,9.65
80556,8.15
80557,10.35
80558,8.15
80559,9.25
80560,8.700000000000001
80561,16.5
80562,14.5
80563,15.399999999999999
80564,5.549999999999999
80565,8.0
80566,12.35
80567,9.95
80568,11.5
80569,13.5
80570,9.35
80571,11.5
80572,10.3
80573,10.75
80574,11.4
80575,10.6
80576,12.6
80577,9.8
80578,9.95
80579,7.45
80580,10.0
80581,16.3
80582,9.45
80583,9.1
80584,10.3
80585,9.05
80586,12.549999999999999
80587,13.6
80588,7.15
80589,10.8
80590,7.9
80591,5.65
80592,7.75
80593,12.149999999999999
80594,13.049999999999999
80595,10.3
80596,11.0
80597,5.949999999999999
80598,11.75
80599,7.300000000000001
80600,11.2
80601,9.3
80602,10.75
80603,10.75
80604,10.05
80605,12.049999999999999
80606,8.5
80607,9.15
80608,11.4
80609,9.15
80610,5.45
80611,11.2
80612,11.45
80613,9.05
80614,9.0
80615,8.75
80616,10.2
80617,10.0
80618,11.75
80619,11.45
80620,9.05
80621,10.1
80622,10.55
80623,9.6
80624,10.95
80625,13.100000000000001
80626,11.65
80627,6.800000000000001
80628,9.05
80629,11.0
80630,6.75
80631,10.0
80632,10.3
80633,11.6
80634,10.25
80635,12.45
80636,6.3
80637,14.05
80638,11.85
80639,11.55
80640,8.9
80641,8.9
80642,5.049999999999999
80643,10.55
80644,8.95
80645,10.7
80646,12.15
80647,9.6
80648,4.55
80649,9.4
80650,7.699999999999999
80651,8.8
80652,15.2
80653,10.25
80654,10.85
80655,12.700000000000001
80656,8.100000000000001
80657,13.55
80658,6.65
80659,4.85
80660,11.799999999999999
80661,9.65
80662,7.75
80663,11.7
80664,8.9
80665,10.55
80666,3.8999999999999977
80667,6.3
80668,6.850000000000001
80669,14.099999999999998
80670,7.55
80671,11.55
80672,4.65
80673,14.55
80674,11.65
80675,8.3
80676,11.9
80677,4.850000000000001
80678,10.55
80679,13.3
80680,7.0
80681,7.95
80682,13.65
80683,9.75
80684,10.6
80685,7.5
80686,12.95
80687,16.1
80688,9.9
80689,8.450000000000001
80690,9.55
80691,10.95
80692,10.15
80693,7.050000000000001
80694,7.0
80695,9.8
80696,10.35
80697,10.55
80698,9.35
80699,8.35
80700,6.449999999999999
80701,10.5
80702,12.25
80703,9.15
80704,10.6
80705,9.7
80706,6.550000000000001
80707,9.9
80708,10.6
80709,12.049999999999999
80710,11.0
80711,8.9
80712,12.15
80713,7.85
80714,11.35
80715,8.45
80716,7.2
80717,9.1
80718,9.0
80719,10.8
80720,9.2
80721,11.25
80722,14.25
80723,7.200000000000001
80724,9.15
80725,10.55
80726,14.85
80727,9.55
80728,6.3
80729,12.05
80730,8.5
80731,8.25
80732,7.05
80733,9.8
80734,6.65
80735,10.9
80736,18.700000000000003
80737,8.95
80738,11.6
80739,7.5
80740,11.25
80741,10.75
80742,10.3
80743,12.45
80744,6.6
80745,5.95
80746,15.05
80747,10.3
80748,10.05
80749,10.9
80750,9.75
80751,9.8
80752,14.05
80753,10.2
80754,11.2
80755,6.8999999999999995
80756,7.8500000000000005
80757,12.1
80758,8.5
80759,11.6
80760,10.9
80761,9.0
80762,14.85
80763,10.7
80764,14.100000000000001
80765,10.8
80766,17.950000000000003
80767,9.4
80768,9.7
80769,5.849999999999999
80770,10.8
80771,12.95
80772,7.049999999999999
80773,12.4
80774,10.65
80775,10.85
80776,8.05
80777,9.85
80778,11.95
80779,13.149999999999999
80780,6.8500000000000005
80781,11.65
80782,10.55
80783,8.7
80784,5.55
80785,14.450000000000001
80786,14.45
80787,9.65
80788,12.55
80789,7.25
80790,7.05
80791,10.8
80792,11.8
80793,13.9
80794,11.15
80795,9.85
80796,7.950000000000001
80797,10.8
80798,13.299999999999999
80799,9.65
80800,11.5
80801,13.299999999999999
80802,13.4
80803,13.2
80804,6.35
80805,10.75
80806,13.600000000000001
80807,8.6
80808,10.9
80809,6.25
80810,10.85
80811,9.6
80812,7.8500000000000005
80813,8.6
80814,5.549999999999999
80815,15.45
80816,8.95
80817,16.0
80818,10.25
80819,6.149999999999999
80820,9.75
80821,10.6
80822,8.65
80823,10.8
80824,5.7
80825,8.55
80826,8.5
80827,8.3
80828,11.25
80829,9.200000000000001
80830,11.25
80831,8.65
80832,10.3
80833,12.65
80834,8.75
80835,9.9
80836,10.8
80837,5.249999999999999
80838,10.95
80839,7.949999999999999
80840,10.3
80841,10.65
80842,7.5
80843,6.35
80844,11.25
80845,10.1
80846,7.65
80847,10.15
80848,9.9
80849,5.6
80850,5.1
80851,12.85
80852,7.1
80853,7.9
80854,6.3
80855,10.9
80856,13.450000000000001
80857,17.9
80858,15.549999999999999
80859,9.35
80860,8.65
80861,11.45
80862,12.899999999999999
80863,10.45
80864,13.9
80865,4.9
80866,7.800000000000001
80867,9.0
80868,11.75
80869,7.65
80870,9.85
80871,5.949999999999999
80872,11.9
80873,14.95
80874,10.6
80875,6.65
80876,5.049999999999999
80877,14.0
80878,9.85
80879,12.25
80880,14.6
80881,9.9
80882,9.45
80883,8.7
80884,8.55
80885,13.6
80886,8.65
80887,11.1
80888,12.549999999999999
80889,6.149999999999999
80890,10.35
80891,9.1
80892,7.699999999999999
80893,8.6
80894,8.45
80895,10.7
80896,11.15
80897,10.55
80898,12.75
80899,9.55
80900,9.8
80901,5.949999999999999
80902,12.2
80903,4.6
80904,10.3
80905,9.45
80906,10.55
80907,13.45
80908,5.0
80909,9.75
80910,14.25
80911,9.2
80912,16.8
80913,9.5
80914,12.200000000000001
80915,6.249999999999998
80916,11.05
80917,11.95
80918,10.25
80919,10.15
80920,8.95
80921,14.25
80922,7.75
80923,8.9
80924,7.949999999999999
80925,14.9
80926,13.1
80927,12.1
80928,8.3
80929,8.95
80930,14.3
80931,6.15
80932,13.4
80933,8.6
80934,9.95
80935,9.7
80936,11.25
80937,12.55
80938,9.95
80939,8.5
80940,9.75
80941,7.1
80942,12.9
80943,10.5
80944,9.549999999999999
80945,6.75
80946,9.4
80947,11.25
80948,10.2
80949,8.450000000000001
80950,10.4
80951,10.3
80952,9.05
80953,10.0
80954,10.7
80955,11.4
80956,9.55
80957,10.5
80958,15.75
80959,4.65
80960,7.4
80961,9.55
80962,10.5
80963,8.9
80964,11.7
80965,7.1
80966,12.8
80967,7.55
80968,16.45
80969,8.700000000000001
80970,9.95
80971,12.2
80972,8.5
80973,16.5
80974,18.799999999999997
80975,13.15
80976,9.3
80977,9.15
80978,12.15
80979,16.45
80980,10.35
80981,13.200000000000001
80982,5.949999999999999
80983,11.0
80984,8.5
80985,11.45
80986,7.7
80987,9.5
80988,9.15
80989,13.95
80990,14.65
80991,5.4
80992,11.0
80993,9.0
80994,8.25
80995,7.199999999999999
80996,5.499999999999999
80997,9.85
80998,11.2
80999,9.65
81000,10.9
81001,10.55
81002,14.25
81003,11.85
81004,9.65
81005,11.15
81006,10.6
81007,9.6
81008,6.3
81009,10.1
81010,8.85
81011,9.75
81012,6.249999999999999
81013,9.4
81014,9.7
81015,6.35
81016,11.95
81017,8.9
81018,7.55
81019,9.45
81020,10.45
81021,10.85
81022,6.85
81023,15.05
81024,11.1
81025,10.25
81026,8.35
81027,10.15
81028,9.65
81029,6.85
81030,11.6
81031,10.9
81032,8.700000000000001
81033,9.95
81034,8.55
81035,6.8999999999999995
81036,9.35
81037,10.9
81038,9.1
81039,9.15
81040,15.55
81041,12.7
81042,10.7
81043,10.55
81044,4.600000000000001
81045,11.0
81046,6.800000000000001
81047,12.1
81048,9.7
81049,7.5
81050,14.05
81051,15.0
81052,7.1499999999999995
81053,13.149999999999999
81054,8.950000000000001
81055,9.85
81056,12.399999999999999
81057,7.8500000000000005
81058,11.85
81059,9.3
81060,14.7
81061,13.55
81062,11.05
81063,10.25
81064,8.9
81065,7.65
81066,11.1
81067,9.7
81068,7.65
81069,12.25
81070,12.299999999999999
81071,8.7
81072,7.5
81073,13.350000000000001
81074,12.85
81075,11.65
81076,10.05
81077,8.6
81078,7.3
81079,10.15
81080,11.45
81081,9.05
81082,8.9
81083,8.55
81084,12.4
81085,8.9
81086,11.0
81087,9.85
81088,10.0
81089,12.899999999999999
81090,12.35
81091,8.15
81092,11.1
81093,10.05
81094,11.1
81095,7.7
81096,8.4
81097,8.5
81098,11.3
81099,14.25
81100,9.7
81101,7.25
81102,10.9
81103,15.6
81104,11.9
81105,9.45
81106,19.25
81107,10.4
81108,7.65
81109,8.65
81110,9.3
81111,10.5
81112,8.65
81113,13.4
81114,8.0
81115,13.049999999999999
81116,13.649999999999999
81117,8.7
81118,7.2
81119,9.25
81120,8.05
81121,8.3
81122,10.7
81123,10.55
81124,10.05
81125,10.85
81126,9.55
81127,10.45
81128,11.2
81129,10.3
81130,10.0
81131,11.55
81132,4.55
81133,9.55
81134,8.850000000000001
81135,6.149999999999999
81136,12.85
81137,10.95
81138,9.75
81139,10.4
81140,10.0
81141,7.05
81142,11.95
81143,11.25
81144,7.95
81145,13.25
81146,13.05
81147,5.8500000000000005
81148,11.4
81149,7.65
81150,8.4
81151,5.249999999999999
81152,11.2
81153,10.6
81154,10.0
81155,6.6
81156,13.15
81157,13.399999999999999
81158,11.15
81159,11.6
81160,13.6
81161,9.15
81162,8.95
81163,9.85
81164,10.15
81165,12.999999999999998
81166,10.55
81167,8.65
81168,8.9
81169,8.95
81170,11.649999999999999
81171,10.4
81172,6.4
81173,11.5
81174,10.5
81175,5.1499999999999995
81176,4.499999999999999
81177,5.55
81178,8.45
81179,15.399999999999999
81180,11.95
81181,14.0
81182,11.05
81183,15.799999999999999
81184,11.7
81185,14.95
81186,9.7
81187,10.2
81188,15.05
81189,5.65
81190,9.55
81191,15.799999999999999
81192,8.3
81193,14.600000000000001
81194,4.8999999999999995
81195,6.65
81196,13.75
81197,16.55
81198,11.1
81199,9.25
81200,6.449999999999999
81201,9.35
81202,9.0
81203,15.7
81204,5.6
81205,5.299999999999999
81206,10.35
81207,7.15
81208,11.549999999999999
81209,15.7
81210,7.0
81211,10.4
81212,6.699999999999999
81213,11.05
81214,10.45
81215,12.85
81216,10.1
81217,6.9
81218,6.549999999999999
81219,10.3
81220,8.5
81221,11.649999999999999
81222,7.5
81223,14.0
81224,14.5
81225,9.05
81226,9.05
81227,8.15
81228,15.049999999999999
81229,11.6
81230,8.15
81231,13.85
81232,8.4
81233,7.65
81234,8.55
81235,6.7
81236,10.6
81237,9.6
81238,12.5
81239,11.15
81240,11.25
81241,13.399999999999999
81242,11.35
81243,9.5
81244,9.55
81245,8.850000000000001
81246,12.45
81247,9.9
81248,10.05
81249,14.350000000000001
81250,13.25
81251,8.75
81252,7.75
81253,11.65
81254,6.449999999999999
81255,10.6
81256,11.55
81257,11.5
81258,10.05
81259,5.65
81260,9.85
81261,11.55
81262,6.05
81263,13.15
81264,9.4
81265,6.9
81266,9.25
81267,9.95
81268,10.25
81269,13.799999999999999
81270,11.0
81271,11.5
81272,9.45
81273,12.6
81274,6.7
81275,6.800000000000001
81276,7.2
81277,11.15
81278,12.65
81279,10.75
81280,14.05
81281,10.65
81282,14.55
81283,10.9
81284,15.25
81285,7.8500000000000005
81286,14.2
81287,11.15
81288,11.95
81289,8.95
81290,10.6
81291,7.15
81292,13.2
81293,7.2
81294,10.6
81295,10.75
81296,13.5
81297,5.3999999999999995
81298,17.0
81299,11.6
81300,14.6
81301,11.2
81302,11.649999999999999
81303,10.05
81304,11.799999999999999
81305,3.799999999999999
81306,11.4
81307,10.2
81308,3.750000000000001
81309,12.3
81310,12.25
81311,10.9
81312,9.7
81313,10.15
81314,6.499999999999999
81315,7.050000000000001
81316,12.799999999999999
81317,8.25
81318,8.65
81319,9.9
81320,10.45
81321,11.25
81322,5.3
81323,9.75
81324,9.75
81325,5.249999999999999
81326,8.5
81327,10.95
81328,11.4
81329,10.95
81330,7.8
81331,11.3
81332,13.75
81333,9.85
81334,12.2
81335,7.6000000000000005
81336,9.8
81337,11.55
81338,12.850000000000001
81339,10.3
81340,11.1
81341,9.5
81342,9.95
81343,5.65
81344,9.55
81345,9.9
81346,7.85
81347,5.8999999999999995
81348,12.0
81349,11.75
81350,6.4
81351,4.95
81352,8.1
81353,9.8
81354,6.1
81355,9.55
81356,10.4
81357,9.75
81358,9.6
81359,9.75
81360,9.1
81361,8.55
81362,11.6
81363,12.7
81364,6.6
81365,12.399999999999999
81366,6.7
81367,6.300000000000001
81368,5.6499999999999995
81369,8.75
81370,10.75
81371,7.8
81372,12.6
81373,10.45
81374,9.25
81375,9.7
81376,6.25
81377,10.35
81378,10.45
81379,7.8500000000000005
81380,6.549999999999999
81381,12.2
81382,6.3
81383,10.2
81384,6.1
81385,7.7
81386,7.200000000000001
81387,6.45
81388,10.95
81389,9.55
81390,10.65
81391,10.2
81392,17.400000000000002
81393,12.85
81394,9.9
81395,12.55
81396,9.9
81397,7.0
81398,10.9
81399,9.8
81400,8.1
81401,5.099999999999999
81402,12.3
81403,8.0
81404,9.85
81405,11.05
81406,13.700000000000001
81407,7.9
81408,7.9
81409,9.85
81410,10.7
81411,11.7
81412,13.8
81413,6.4
81414,7.2
81415,8.25
81416,6.6
81417,12.700000000000001
81418,15.049999999999999
81419,14.0
81420,8.1
81421,13.6
81422,12.1
81423,9.75
81424,9.4
81425,13.0
81426,7.05
81427,9.2
81428,10.7
81429,12.65
81430,12.399999999999999
81431,10.05
81432,11.799999999999999
81433,13.75
81434,9.25
81435,12.15
81436,10.55
81437,5.050000000000001
81438,10.45
81439,9.05
81440,8.1
81441,5.8999999999999995
81442,11.6
81443,7.0
81444,8.200000000000001
81445,10.8
81446,15.75
81447,5.799999999999999
81448,6.800000000000001
81449,10.2
81450,11.7
81451,14.85
81452,12.45
81453,8.9
81454,9.6
81455,14.149999999999999
81456,10.85
81457,7.55
81458,11.95
81459,10.5
81460,14.0
81461,8.35
81462,11.85
81463,11.3
81464,12.3
81465,9.65
81466,9.4
81467,13.5
81468,7.25
81469,9.45
81470,13.1
81471,10.05
81472,7.050000000000001
81473,17.1
81474,8.6
81475,15.85
81476,7.6
81477,18.450000000000003
81478,12.0
81479,8.4
81480,6.65
81481,9.0
81482,8.85
81483,9.45
81484,9.9
81485,11.05
81486,7.25
81487,6.450000000000001
81488,6.5
81489,9.15
81490,12.95
81491,16.75
81492,6.549999999999999
81493,5.25
81494,5.449999999999999
81495,10.05
81496,10.65
81497,11.35
81498,6.5
81499,13.0
81500,12.45
81501,11.399999999999999
81502,13.1
81503,10.45
81504,12.1
81505,11.0
81506,7.0
81507,8.65
81508,9.9
81509,11.15
81510,10.25
81511,10.45
81512,10.5
81513,8.15
81514,9.9
81515,9.6
81516,11.2
81517,7.0
81518,7.65
81519,10.2
81520,14.2
81521,11.350000000000001
81522,9.4
81523,13.2
81524,10.55
81525,6.1
81526,10.8
81527,16.15
81528,9.65
81529,4.750000000000001
81530,4.55
81531,11.35
81532,10.95
81533,8.1
81534,7.1
81535,14.0
81536,6.6000000000000005
81537,11.95
81538,6.800000000000001
81539,14.850000000000001
81540,6.8500000000000005
81541,10.1
81542,12.6
81543,9.55
81544,11.8
81545,10.5
81546,11.4
81547,15.400000000000002
81548,7.95
81549,11.3
81550,9.1
81551,8.850000000000001
81552,7.6000000000000005
81553,10.8
81554,10.15
81555,12.200000000000001
81556,10.8
81557,8.1
81558,16.35
81559,11.45
81560,8.700000000000001
81561,7.5
81562,9.95
81563,11.4
81564,10.4
81565,7.35
81566,10.35
81567,16.15
81568,10.6
81569,11.7
81570,11.55
81571,8.65
81572,7.25
81573,14.0
81574,8.45
81575,10.8
81576,14.0
81577,5.6
81578,9.05
81579,10.3
81580,9.55
81581,12.1
81582,10.3
81583,4.400000000000001
81584,10.6
81585,11.45
81586,8.75
81587,8.05
81588,10.2
81589,7.050000000000001
81590,10.75
81591,7.35
81592,12.7
81593,10.1
81594,7.2
81595,6.950000000000001
81596,12.15
81597,7.65
81598,13.35
81599,11.9
81600,4.000000000000001
81601,5.299999999999999
81602,12.55
81603,11.85
81604,10.65
81605,10.75
81606,9.45
81607,10.2
81608,10.35
81609,8.6
81610,5.3
81611,9.45
81612,7.8500000000000005
81613,7.699999999999999
81614,7.800000000000001
81615,9.7
81616,12.0
81617,9.8
81618,13.4
81619,10.6
81620,11.2
81621,8.75
81622,7.9
81623,11.35
81624,10.9
81625,5.249999999999999
81626,10.2
81627,13.2
81628,12.35
81629,4.6499999999999995
81630,7.75
81631,10.05
81632,8.55
81633,10.65
81634,15.2
81635,11.5
81636,6.75
81637,11.25
81638,10.9
81639,10.4
81640,12.9
81641,4.6
81642,7.7
81643,8.0
81644,7.550000000000001
81645,9.1
81646,11.2
81647,9.75
81648,17.75
81649,10.35
81650,8.3
81651,11.3
81652,10.45
81653,9.25
81654,11.7
81655,6.949999999999999
81656,7.1
81657,10.0
81658,10.05
81659,13.45
81660,4.6499999999999995
81661,6.0
81662,11.75
81663,4.049999999999999
81664,9.4
81665,11.5
81666,10.65
81667,11.0
81668,7.35
81669,12.95
81670,13.8
81671,12.1
81672,11.45
81673,15.55
81674,11.9
81675,10.25
81676,7.75
81677,12.25
81678,9.2
81679,8.75
81680,9.05
81681,8.9
81682,15.55
81683,6.6
81684,9.85
81685,7.05
81686,11.3
81687,10.5
81688,11.6
81689,13.35
81690,9.5
81691,6.800000000000001
81692,7.700000000000001
81693,9.4
81694,10.45
81695,9.8
81696,16.8
81697,11.0
81698,5.699999999999999
81699,13.0
81700,7.75
81701,12.3
81702,11.6
81703,11.1
81704,14.850000000000001
81705,8.4
81706,5.3500000000000005
81707,9.75
81708,9.35
81709,12.35
81710,8.25
81711,5.3
81712,8.6
